0 0
0.01 0.0101479
0.02 0.0205829
0.03 0.0312926
0.04 0.0422644
0.05 0.053486
0.06 0.0649453
0.07 0.0766304
0.08 0.0885295
0.09 0.100631
0.1 0.112923
0.11 0.125395
0.12 0.138036
0.13 0.150834
0.14 0.163779
0.15 0.17686
0.16 0.190067
0.17 0.203389
0.18 0.216816
0.19 0.230339
0.2 0.243947
0.21 0.25763
0.22 0.27138
0.23 0.285187
0.24 0.299041
0.25 0.312934
0.26 0.326857
0.27 0.3408
0.28 0.354756
0.29 0.368715
0.3 0.38267
0.31 0.396612
0.32 0.410534
0.33 0.424427
0.34 0.438284
0.35 0.452097
0.36 0.465859
0.37 0.479562
0.38 0.493199
0.39 0.506764
0.4 0.520249
0.41 0.533648
0.42 0.546953
0.43 0.56016
0.44 0.57326
0.45 0.586249
0.46 0.599119
0.47 0.611866
0.48 0.624483
0.49 0.636965
0.5 0.649306
0.51 0.6615
0.52 0.673543
0.53 0.685429
0.54 0.697154
0.55 0.708712
0.56 0.720098
0.57 0.731309
0.58 0.742339
0.59 0.753184
0.6 0.76384
0.61 0.774303
0.62 0.784568
0.63 0.794632
0.64 0.804491
0.65 0.814141
0.66 0.823579
0.67 0.832801
0.68 0.841805
0.69 0.850586
0.7 0.859141
0.71 0.867468
0.72 0.875564
0.73 0.883426
0.74 0.891051
0.75 0.898437
0.76 0.905582
0.77 0.912482
0.78 0.919136
0.79 0.925542
0.8 0.931698
0.81 0.937601
0.82 0.94325
0.83 0.948643
0.84 0.953779
0.85 0.958656
0.86 0.963272
0.87 0.967627
0.88 0.971719
0.89 0.975547
0.9 0.97911
0.91 0.982407
0.92 0.985437
0.93 0.988199
0.94 0.990694
0.95 0.992919
0.96 0.994875
0.97 0.996561
0.98 0.997978
0.99 0.999124
1 1
1.01 1.00061
1.02 1.00094
1.03 1.00101
1.04 1.0008
1.05 1.00033
1.06 0.999582
1.07 0.998569
1.08 0.997288
1.09 0.995739
1.1 0.993923
1.11 0.991841
1.12 0.989493
1.13 0.986881
1.14 0.984005
1.15 0.980867
1.16 0.977467
1.17 0.973807
1.18 0.969889
1.19 0.965712
1.2 0.96128
1.21 0.956593
1.22 0.951653
1.23 0.946461
1.24 0.941019
1.25 0.93533
1.26 0.929394
1.27 0.923214
1.28 0.916791
1.29 0.910127
1.3 0.903226
1.31 0.896087
1.32 0.888715
1.33 0.881111
1.34 0.873276
1.35 0.865215
1.36 0.856929
1.37 0.84842
1.38 0.83969
1.39 0.830744
1.4 0.821582
1.41 0.812208
1.42 0.802625
1.43 0.792835
1.44 0.78284
1.45 0.772645
1.46 0.762251
1.47 0.751661
1.48 0.740879
1.49 0.729908
1.5 0.71875
1.51 0.707409
1.52 0.695888
1.53 0.684189
1.54 0.672317
1.55 0.660274
1.56 0.648064
1.57 0.63569
1.58 0.623155
1.59 0.610463
1.6 0.597618
1.61 0.584622
1.62 0.571479
1.63 0.558192
1.64 0.544766
1.65 0.531204
1.66 0.517509
1.67 0.503684
1.68 0.489735
1.69 0.475664
1.7 0.461474
1.71 0.447171
1.72 0.432757
1.73 0.418236
1.74 0.403612
1.75 0.388889
1.76 0.37407
1.77 0.35916
1.78 0.344163
1.79 0.329081
1.8 0.31392
1.81 0.298683
1.82 0.283373
1.83 0.267996
1.84 0.252554
1.85 0.237052
1.86 0.221493
1.87 0.205883
1.88 0.190224
1.89 0.17452
1.9 0.158777
1.91 0.142997
1.92 0.127184
1.93 0.111343
1.94 0.095478
1.95 0.0795925
1.96 0.0636906
1.97 0.0477764
1.98 0.0318539
1.99 0.0159271
2 -3.55271e-15
2.01 -0.0159234
2.02 -0.0318391
2.03 -0.0477431
2.04 -0.0636315
2.05 -0.0795001
2.06 -0.0953452
2.07 -0.111163
2.08 -0.126949
