0 0
0.01 2.22262
0.02 8.72257
0.03 19.2811
0.04 33.6837
0.05 51.7198
0.06 73.183
0.07 97.871
0.08 125.586
0.09 156.132
0.1 189.32
0.11 224.964
0.12 262.88
0.13 302.891
0.14 344.82
0.15 388.498
0.16 433.757
0.17 480.433
0.18 528.366
0.19 577.402
0.2 627.386
0.21 678.171
0.22 729.61
0.23 781.563
0.24 833.892
0.25 886.461
0.26 939.14
0.27 991.801
0.28 1044.32
0.29 1096.58
0.3 1148.45
0.31 1199.83
0.32 1250.61
0.33 1300.67
0.34 1349.91
0.35 1398.24
0.36 1445.55
0.37 1491.75
0.38 1536.74
0.39 1580.44
0.4 1622.77
0.41 1663.64
0.42 1702.96
0.43 1740.67
0.44 1776.7
0.45 1810.96
0.46 1843.39
0.47 1873.93
0.48 1902.52
0.49 1929.09
0.5 1953.59
0.51 1975.97
0.52 1996.17
0.53 2014.15
0.54 2029.85
0.55 2043.25
0.56 2054.28
0.57 2062.93
0.58 2069.15
0.59 2072.91
0.6 2074.17
0.61 2072.92
0.62 2069.12
0.63 2062.75
0.64 2053.79
0.65 2042.22
0.66 2028.03
0.67 2011.2
0.68 1991.71
0.69 1969.57
0.7 1944.75
0.71 1917.26
0.72 1887.1
0.73 1854.25
0.74 1818.72
0.75 1780.52
0.76 1739.64
0.77 1696.1
0.78 1649.91
0.79 1601.06
0.8 1549.59
0.81 1495.49
0.82 1438.79
0.83 1379.5
0.84 1317.65
0.85 1253.25
0.86 1186.33
0.87 1116.91
0.88 1045.01
0.89 970.676
0.9 893.921
0.91 814.782
0.92 733.291
0.93 649.48
0.94 563.385
0.95 475.044
0.96 384.492
0.97 291.771
0.98 196.921
0.99 99.9825
1 1
1.01 -99.9825
1.02 -202.919
1.03 -307.764
1.04 -414.468
1.05 -522.983
1.06 -633.259
1.07 -745.244
1.08 -858.886
1.09 -974.133
1.1 -1090.93
1.11 -1209.22
1.12 -1328.95
1.13 -1450.07
1.14 -1572.5
1.15 -1696.21
1.16 -1821.12
1.17 -1947.18
1.18 -2074.32
1.19 -2202.49
1.2 -2331.62
1.21 -2461.65
1.22 -2592.52
1.23 -2724.17
1.24 -2856.52
1.25 -2989.51
1.26 -3123.08
1.27 -3257.17
1.28 -3391.7
1.29 -3526.61
1.3 -3661.83
1.31 -3797.3
1.32 -3932.95
1.33 -4068.7
1.34 -4204.5
1.35 -4340.27
1.36 -4475.94
1.37 -4611.45
1.38 -4746.73
1.39 -4881.71
1.4 -5016.31
1.41 -5150.48
1.42 -5284.14
1.43 -5417.22
1.44 -5549.65
1.45 -5681.36
1.46 -5812.3
1.47 -5942.38
1.48 -6071.54
1.49 -6199.71
1.5 -6326.82
1.51 -6452.81
1.52 -6577.61
1.53 -6701.14
1.54 -6823.35
1.55 -6944.17
1.56 -7063.54
1.57 -7181.37
1.58 -7297.63
1.59 -7412.22
1.6 -7525.11
1.61 -7636.21
1.62 -7745.47
1.63 -7852.82
1.64 -7958.21
1.65 -8061.58
1.66 -8162.85
1.67 -8261.98
1.68 -8358.91
1.69 -8453.58
1.7 -8545.92
1.71 -8635.89
1.72 -8723.44
1.73 -8808.49
1.74 -8891.02
1.75 -8970.95
1.76 -9048.24
1.77 -9122.84
1.78 -9194.71
1.79 -9263.78
1.8 -9330.02
1.81 -9393.38
1.82 -9453.82
1.83 -9511.29
1.84 -9565.75
1.85 -9617.17
1.86 -9665.49
1.87 -9710.69
1.88 -9752.72
1.89 -9791.55
1.9 -9827.16
1.91 -9859.49
1.92 -9888.54
1.93 -9914.25
1.94 -9936.62
1.95 -9955.61
1.96 -9971.19
1.97 -9983.35
1.98 -9992.06
1.99 -9997.31
2 -9999.07
2.01 -9997.34
2.02 -9992.09
2.03 -9983.31
2.04 -9971
2.05 -9955.14
2.06 -9935.73
2.07 -9912.77
2.08 -9886.25
2.09 -9856.16
2.1 -9822.52
2.11 -9785.33
2.12 -9744.58
2.13 -9700.3
2.14 -9652.48
2.15 -9601.15
2.16 -9546.31
2.17 -9487.97
2.18 -9426.17
2.19 -9360.93
2.2 -9292.25
2.21 -9220.18
2.22 -9144.73
2.23 -9065.95
2.24 -8983.85
2.25 -8898.49
2.26 -8809.89
2.27 -8718.1
2.28 -8623.15
2.29 -8525.11
2.3 -8424
2.31 -8319.9
2.32 -8212.84
2.33 -8102.89
2.34 -7990.1
2.35 -7874.54
2.36 -7756.27
2.37 -7635.36
2.38 -7511.89
2.39 -7385.91
2.4 -7257.52
2.41 -7126.79
2.42 -6993.8
2.43 -6858.64
2.44 -6721.4
2.45 -6582.16
2.46 -6441.03
2.47 -6298.1
2.48 -6153.47
2.49 -6007.25
2.5 -5859.54
2.51 -5710.46
