0 0
0.01 0.0320704
0.02 0.106808
0.03 0.222032
0.04 0.375605
0.05 0.565429
0.06 0.789446
0.07 1.04564
0.08 1.33203
0.09 1.64669
0.1 1.98771
0.11 2.35324
0.12 2.74146
0.13 3.15058
0.14 3.57886
0.15 4.0246
0.16 4.48612
0.17 4.96181
0.18 5.45006
0.19 5.94932
0.2 6.45807
0.21 6.97483
0.22 7.49814
0.23 8.02659
0.24 8.55882
0.25 9.09346
0.26 9.62923
0.27 10.1648
0.28 10.699
0.29 11.2306
0.3 11.7585
0.31 12.2814
0.32 12.7983
0.33 13.3081
0.34 13.8098
0.35 14.3023
0.36 14.7847
0.37 15.256
0.38 15.7153
0.39 16.1618
0.4 16.5945
0.41 17.0127
0.42 17.4156
0.43 17.8023
0.44 18.1722
0.45 18.5246
0.46 18.8587
0.47 19.1739
0.48 19.4697
0.49 19.7453
0.5 20.0003
0.51 20.2341
0.52 20.4462
0.53 20.6361
0.54 20.8033
0.55 20.9475
0.56 21.0681
0.57 21.1649
0.58 21.2374
0.59 21.2854
0.6 21.3085
0.61 21.3064
0.62 21.279
0.63 21.2258
0.64 21.1468
0.65 21.0417
0.66 20.9105
0.67 20.7528
0.68 20.5687
0.69 20.3579
0.7 20.1205
0.71 19.8564
0.72 19.5655
0.73 19.2478
0.74 18.9033
0.75 18.5321
0.76 18.1341
0.77 17.7095
0.78 17.2584
0.79 16.7808
0.8 16.2768
0.81 15.7466
0.82 15.1904
0.83 14.6083
0.84 14.0005
0.85 13.3672
0.86 12.7086
0.87 12.0251
0.88 11.3168
0.89 10.584
0.9 9.82696
0.91 9.04606
0.92 8.24159
0.93 7.41387
0.94 6.56326
0.95 5.69012
0.96 4.79482
0.97 3.87774
0.98 2.93931
0.99 1.97992
1 1
1.01 -9.09495e-13
1.02 -1.01963
1.03 -2.05844
1.04 -3.11593
1.05 -4.19164
1.06 -5.28506
1.07 -6.39568
1.08 -7.52299
1.09 -8.66647
1.1 -9.82556
1.11 -10.9997
1.12 -12.1884
1.13 -13.3911
1.14 -14.6071
1.15 -15.836
1.16 -17.077
1.17 -18.3297
1.18 -19.5934
1.19 -20.8676
1.2 -22.1515
1.21 -23.4445
1.22 -24.7462
1.23 -26.0557
1.24 -27.3725
1.25 -28.6959
1.26 -30.0253
1.27 -31.36
1.28 -32.6994
1.29 -34.0428
1.3 -35.3895
1.31 -36.7389
1.32 -38.0903
1.33 -39.4429
1.34 -40.7963
1.35 -42.1495
1.36 -43.5021
1.37 -44.8533
1.38 -46.2023
1.39 -47.5486
1.4 -48.8914
1.41 -50.2301
1.42 -51.5639
1.43 -52.8923
1.44 -54.2144
1.45 -55.5296
1.46 -56.8373
1.47 -58.1367
1.48 -59.4272
1.49 -60.708
1.5 -61.9786
1.51 -63.2382
1.52 -64.4862
1.53 -65.7218
1.54 -66.9445
1.55 -68.1536
1.56 -69.3484
1.57 -70.5283
1.58 -71.6926
1.59 -72.8407
1.6 -73.9719
1.61 -75.0856
1.62 -76.1813
1.63 -77.2582
1.64 -78.3157
1.65 -79.3533
1.66 -80.3704
1.67 -81.3664
1.68 -82.3406
1.69 -83.2925
1.7 -84.2216
1.71 -85.1273
1.72 -86.009
1.73 -86.8661
1.74 -87.6983
1.75 -88.5049
1.76 -89.2854
1.77 -90.0394
1.78 -90.7663
1.79 -91.4657
1.8 -92.1371
1.81 -92.78
1.82 -93.394
1.83 -93.9787
1.84 -94.5336
1.85 -95.0584
1.86 -95.5526
1.87 -96.0159
1.88 -96.4479
1.89 -96.8482
1.9 -97.2166
1.91 -97.5526
1.92 -97.8561
1.93 -98.1266
1.94 -98.3639
1.95 -98.5678
1.96 -98.7379
1.97 -98.8742
1.98 -98.9763
1.99 -99.044
2 -99.0773
2.01 -99.0758
2.02 -99.0396
2.03 -98.9684
2.04 -98.8621
2.05 -98.7207
2.06 -98.5441
2.07 -98.3322
2.08 -98.085
2.09 -97.8025
2.1 -97.4847
2.11 -97.1317
2.12 -96.7434
2.13 -96.32
2.14 -95.8616
2.15 -95.3682
2.16 -94.8401
2.17 -94.2773
2.18 -93.68
2.19 -93.0485
2.2 -92.383
2.21 -91.6837
2.22 -90.951
2.23 -90.185
2.24 -89.3862
2.25 -88.5548
2.26 -87.6914
2.27 -86.7961
2.28 -85.8696
2.29 -84.9122
2.3 -83.9243
2.31 -82.9067
2.32 -81.8596
2.33 -80.7837
2.34 -79.6797
2.35 -78.548
2.36 -77.3893
2.37 -76.2044
2.38 -74.9939
2.39 -73.7585
2.4 -72.499
2.41 -71.2161
2.42 -69.9107
2.43 -68.5837
2.44 -67.2358
2.45 -65.8681
2.46 -64.4814
2.47 -63.0767
2.48 -61.655
2.49 -60.2174
2.5 -58.7649
2.51 -57.2986
2.52 -55.8196
2.53 -54.3291
2.54 -52.8282
2.55 -51.3183
2.56 -49.8006
2.57 -48.2763
2.58 -46.7469
2.59 -45.2136
2.6 -43.6778
2.61 -42.1411
2.62 -40.6049
2.63 -39.0706
2.64 -37.5399
2.65 -36.0143
2.66 -34.4954
2.67 -32.9849
2.68 -31.4845
2.69 -29.9959
2.7 -28.5209
2.71 -27.0613
2.72 -25.6189
2.73 -24.1956
2.74 -22.7934
2.75 -21.4141
2.76 -20.0599
2.77 -18.7327
2.78 -17.4347
2.79 -16.1679
2.8 -14.9345
2.81 -13.7368
2.82 -12.577
2.83 -11.4573
2.84 -10.3802
2.85 -9.34792
2.86 -8.36297
2.87 -7.42779
2.88 -6.54487
2.89 -5.71678
2.9 -4.94611
2.91 -4.23549
2.92 -3.58761
2.93 -3.0052
2.94 -2.49102
2.95 -2.0479
2.96 -1.6787
2.97 -1.38632
2.98 -1.17374
2.99 -1.04395
