0 0
0.01 0.0121618
0.02 0.0285039
0.03 0.0488147
0.04 0.0728865
0.05 0.100515
0.06 0.131501
0.07 0.165648
0.08 0.202763
0.09 0.242659
0.1 0.285149
0.11 0.330055
0.12 0.377197
0.13 0.426403
0.14 0.477502
0.15 0.530329
0.16 0.58472
0.17 0.640517
0.18 0.697564
0.19 0.755709
0.2 0.814802
0.21 0.8747
0.22 0.935261
0.23 0.996345
0.24 1.05782
0.25 1.11955
0.26 1.18141
0.27 1.24328
0.28 1.30502
0.29 1.36654
0.3 1.4277
0.31 1.4884
0.32 1.54852
0.33 1.60797
0.34 1.66664
0.35 1.72443
0.36 1.78124
0.37 1.83699
0.38 1.89157
0.39 1.9449
0.4 1.9969
0.41 2.04749
0.42 2.09658
0.43 2.1441
0.44 2.18998
0.45 2.23414
0.46 2.27652
0.47 2.31706
0.48 2.35568
0.49 2.39234
0.5 2.42697
0.51 2.45952
0.52 2.48994
0.53 2.51818
0.54 2.54419
0.55 2.56793
0.56 2.58935
0.57 2.60842
0.58 2.6251
0.59 2.63936
0.6 2.65116
0.61 2.66047
0.62 2.66727
0.63 2.67153
0.64 2.67322
0.65 2.67233
0.66 2.66884
0.67 2.66274
0.68 2.654
0.69 2.64261
0.7 2.62857
0.71 2.61187
0.72 2.5925
0.73 2.57045
0.74 2.54573
0.75 2.51834
0.76 2.48827
0.77 2.45553
0.78 2.42013
0.79 2.38207
0.8 2.34136
0.81 2.29802
0.82 2.25205
0.83 2.20347
0.84 2.1523
0.85 2.09855
0.86 2.04225
0.87 1.98341
0.88 1.92206
0.89 1.85822
0.9 1.79191
0.91 1.72317
0.92 1.65202
0.93 1.57849
0.94 1.50261
0.95 1.42442
0.96 1.34395
0.97 1.26124
0.98 1.17632
0.99 1.08922
1 1
1.01 0.908686
1.02 0.815322
1.03 0.719953
1.04 0.62262
1.05 0.52337
1.06 0.422249
1.07 0.319302
1.08 0.214579
1.09 0.108129
1.1 2.04281e-14
1.11 -0.109755
1.12 -0.221086
1.13 -0.333939
1.14 -0.448262
1.15 -0.563999
1.16 -0.681096
1.17 -0.799496
1.18 -0.919145
1.19 -1.03998
1.2 -1.16195
1.21 -1.285
1.22 -1.40906
1.23 -1.53407
1.24 -1.65998
1.25 -1.78672
1.26 -1.91424
1.27 -2.04246
1.28 -2.17134
1.29 -2.3008
1.3 -2.43078
1.31 -2.56122
1.32 -2.69206
1.33 -2.82323
1.34 -2.95466
1.35 -3.0863
1.36 -3.21808
1.37 -3.34993
1.38 -3.48179
1.39 -3.61359
1.4 -3.74526
1.41 -3.87675
1.42 -4.00799
1.43 -4.13891
1.44 -4.26944
1.45 -4.39952
1.46 -4.52908
1.47 -4.65807
1.48 -4.78641
1.49 -4.91404
1.5 -5.04089
1.51 -5.1669
1.52 -5.29201
1.53 -5.41615
1.54 -5.53925
1.55 -5.66126
1.56 -5.78211
1.57 -5.90173
1.58 -6.02007
1.59 -6.13707
1.6 -6.25265
1.61 -6.36677
1.62 -6.47935
1.63 -6.59035
1.64 -6.69969
1.65 -6.80733
1.66 -6.9132
1.67 -7.01724
1.68 -7.11941
1.69 -7.21963
1.7 -7.31787
1.71 -7.41406
1.72 -7.50814
1.73 -7.60007
1.74 -7.6898
1.75 -7.77727
1.76 -7.86243
1.77 -7.94523
1.78 -8.02563
1.79 -8.10357
1.8 -8.17902
1.81 -8.25191
1.82 -8.32222
1.83 -8.3899
1.84 -8.4549
1.85 -8.51719
1.86 -8.57672
1.87 -8.63345
1.88 -8.68736
1.89 -8.7384
1.9 -8.78653
1.91 -8.83173
1.92 -8.87397
1.93 -8.9132
1.94 -8.94941
1.95 -8.98257
1.96 -9.01264
1.97 -9.03961
1.98 -9.06345
1.99 -9.08414
2 -9.10165
2.01 -9.11598
2.02 -9.1271
2.03 -9.13501
2.04 -9.13967
2.05 -9.14109
2.06 -9.13926
2.07 -9.13416
2.08 -9.12579
2.09 -9.11414
2.1 -9.09921
2.11 -9.08101
2.12 -9.05953
2.13 -9.03477
2.14 -9.00675
2.15 -8.97546
2.16 -8.94092
2.17 -8.90314
2.18 -8.86213
2.19 -8.8179
2.2 -8.77048
2.21 -8.71989
2.22 -8.66614
2.23 -8.60926
2.24 -8.54927
2.25 -8.48621
2.26 -8.42011
2.27 -8.351
2.28 -8.27891
2.29 -8.20389
2.3 -8.12597
2.31 -8.0452
2.32 -7.96162
2.33 -7.87528
2.34 -7.78624
2.35 -7.69454
2.36 -7.60024
2.37 -7.5034
2.38 -7.40408
2.39 -7.30234
2.4 -7.19826
2.41 -7.09189
2.42 -6.98332
2.43 -6.87261
2.44 -6.75985
2.45 -6.64511
2.46 -6.52848
2.47 -6.41004
2.48 -6.28989
2.49 -6.16811
2.5 -6.04481
2.51 -5.92007
2.52 -5.794
2.53 -5.66671
2.54 -5.5383
2.55 -5.40889
2.56 -5.27858
2.57 -5.14749
2.58 -5.01575
2.59 -4.88347
2.6 -4.75079
2.61 -4.61783
2.62 -4.48473
2.63 -4.35162
2.64 -4.21865
2.65 -4.08595
2.66 -3.95368
2.67 -3.82198
2.68 -3.69101
2.69 -3.56093
2.7 -3.4319
2.71 -3.30407
2.72 -3.17763
2.73 -3.05274
2.74 -2.92958
2.75 -2.80832
2.76 -2.68915
2.77 -2.57226
2.78 -2.45784
2.79 -2.34608
2.8 -2.23717
2.81 -2.13133
2.82 -2.02876
2.83 -1.92966
2.84 -1.83425
2.85 -1.74276
2.86 -1.65539
2.87 -1.57238
2.88 -1.49396
2.89 -1.42036
2.9 -1.35181
2.91 -1.28857
2.92 -1.23087
2.93 -1.17898
2.94 -1.13313
2.95 -1.0936
2.96 -1.06064
2.97 -1.03453
2.98 -1.01554
2.99 -1.00393
