0 0
0.01 0.231211
0.02 0.890057
0.03 1.95467
0.04 3.4036
0.05 5.21581
0.06 7.37066
0.07 9.84793
0.08 12.6278
0.09 15.6908
0.1 19.0179
0.11 22.5905
0.12 26.3904
0.13 30.3996
0.14 34.6007
0.15 38.9766
0.16 43.5106
0.17 48.1863
0.18 52.9878
0.19 57.8994
0.2 62.9059
0.21 67.9924
0.22 73.1445
0.23 78.3479
0.24 83.5889
0.25 88.854
0.26 94.13
0.27 99.4043
0.28 104.664
0.29 109.898
0.3 115.094
0.31 120.24
0.32 125.326
0.33 130.341
0.34 135.273
0.35 140.114
0.36 144.854
0.37 149.482
0.38 153.99
0.39 158.369
0.4 162.61
0.41 166.705
0.42 170.647
0.43 174.427
0.44 178.038
0.45 181.473
0.46 184.725
0.47 187.788
0.48 190.656
0.49 193.322
0.5 195.781
0.51 198.028
0.52 200.057
0.53 201.864
0.54 203.444
0.55 204.792
0.56 205.905
0.57 206.779
0.58 207.411
0.59 207.796
0.6 207.932
0.61 207.816
0.62 207.446
0.63 206.818
0.64 205.932
0.65 204.785
0.66 203.375
0.67 201.702
0.68 199.763
0.69 197.558
0.7 195.087
0.71 192.348
0.72 189.34
0.73 186.066
0.74 182.523
0.75 178.712
0.76 174.635
0.77 170.29
0.78 165.681
0.79 160.806
0.8 155.668
0.81 150.269
0.82 144.608
0.83 138.689
0.84 132.514
0.85 126.084
0.86 119.401
0.87 112.469
0.88 105.289
0.89 97.8648
0.9 90.199
0.91 82.2946
0.92 74.1549
0.93 65.7833
0.94 57.1833
0.95 48.3585
0.96 39.3127
0.97 30.0498
0.98 20.5739
0.99 10.8892
1 1
1.01 -9.08929
1.02 -19.3741
1.03 -29.8498
1.04 -40.5115
1.05 -51.3544
1.06 -62.3734
1.07 -73.5635
1.08 -84.9195
1.09 -96.4359
1.1 -108.107
1.11 -119.929
1.12 -131.894
1.13 -143.998
1.14 -156.234
1.15 -168.597
1.16 -181.08
1.17 -193.679
1.18 -206.386
1.19 -219.196
1.2 -232.103
1.21 -245.099
1.22 -258.18
1.23 -271.338
1.24 -284.567
1.25 -297.86
1.26 -311.212
1.27 -324.614
1.28 -338.062
1.29 -351.548
1.3 -365.065
1.31 -378.607
1.32 -392.167
1.33 -405.738
1.34 -419.314
1.35 -432.887
1.36 -446.45
1.37 -459.998
1.38 -473.522
1.39 -487.016
1.4 -500.474
1.41 -513.888
1.42 -527.251
1.43 -540.557
1.44 -553.798
1.45 -566.968
1.46 -580.059
1.47 -593.066
1.48 -605.981
1.49 -618.797
1.5 -631.508
1.51 -644.107
1.52 -656.586
1.53 -668.94
1.54 -681.162
1.55 -693.245
1.56 -705.182
1.57 -716.967
1.58 -728.594
1.59 -740.055
1.6 -751.346
1.61 -762.458
1.62 -773.387
1.63 -784.126
1.64 -794.668
1.65 -805.008
1.66 -815.139
1.67 -825.057
1.68 -834.754
1.69 -844.225
1.7 -853.465
1.71 -862.467
1.72 -871.227
1.73 -879.739
1.74 -887.998
1.75 -895.997
1.76 -903.734
1.77 -911.201
1.78 -918.395
1.79 -925.31
1.8 -931.942
1.81 -938.287
1.82 -944.34
1.83 -950.096
1.84 -955.551
1.85 -960.702
1.86 -965.544
1.87 -970.074
1.88 -974.288
1.89 -978.183
1.9 -981.754
1.91 -984.999
1.92 -987.915
1.93 -990.499
1.94 -992.748
1.95 -994.66
1.96 -996.231
1.97 -997.46
1.98 -998.345
1.99 -998.884
2 -999.074
2.01 -998.915
2.02 -998.405
2.03 -997.542
2.04 -996.327
2.05 -994.756
2.06 -992.832
2.07 -990.551
2.08 -987.915
2.09 -984.924
2.1 -981.577
2.11 -977.874
2.12 -973.817
2.13 -969.407
2.14 -964.643
2.15 -959.527
2.16 -954.062
2.17 -948.247
2.18 -942.086
2.19 -935.58
2.2 -928.732
2.21 -921.545
2.22 -914.02
2.23 -906.161
2.24 -897.972
2.25 -889.456
2.26 -880.616
2.27 -871.458
2.28 -861.984
2.29 -852.2
2.3 -842.111
2.31 -831.722
2.32 -821.037
2.33 -810.064
2.34 -798.807
2.35 -787.272
2.36 -775.467
2.37 -763.399
2.38 -751.073
2.39 -738.498
2.4 -725.681
2.41 -712.63
2.42 -699.353
2.43 -685.86
2.44 -672.158
2.45 -658.257
2.46 -644.166
2.47 -629.895
2.48 -615.455
2.49 -600.855
2.5 -586.107
2.51 -571.221
2.52 -556.209
2.53 -541.083
2.54 -525.854
2.55 -510.536
2.56 -495.14
2.57 -479.68
2.58 -464.17
2.59 -448.622
2.6 -433.053
2.61 -417.475
2.62 -401.903
2.63 -386.354
2.64 -370.842
2.65 -355.383
2.66 -339.995
2.67 -324.693
2.68 -309.494
2.69 -294.417
2.7 -279.478
2.71 -264.697
2.72 -250.092
2.73 -235.681
2.74 -221.484
2.75 -207.522
2.76 -193.814
2.77 -180.38
2.78 -167.243
2.79 -154.423
2.8 -141.942
2.81 -129.823
2.82 -118.087
2.83 -106.76
2.84 -95.8624
2.85 -85.42
2.86 -75.4567
2.87 -65.9975
2.88 -57.0676
2.89 -48.6926
2.9 -40.8987
2.91 -33.7126
2.92 -27.1613
2.93 -21.2723
2.94 -16.0735
2.95 -11.5934
2.96 -7.86086
2.97 -4.90519
2.98 -2.75622
2.99 -1.44424
