0 -0.495449
1 -3.37916
2 -3.64627
3 -3.70807
4 -3.73953
5 -3.75849
6 -3.77095
7 -3.77956
8 -3.78567
9 -3.79008
10 -3.79328
11 -3.79561
12 -3.79732
13 -3.79856
14 -3.79947
15 -3.80014
16 -3.80062
17 -3.80098
18 -3.80124
19 -3.80143
20 -3.80157
21 -3.80167
22 -3.80174
23 -3.80179
24 -3.80183
25 -3.80186
26 -3.80188
27 -3.8019
28 -3.80191
29 -3.80192
30 -3.80192
31 -3.80193
32 -3.80193
33 -3.80193
34 -3.80193
35 -3.80193
36 -3.80194
37 -3.80194
38 -3.80194
39 -3.80194
40 -3.80194
41 -3.80194
42 -3.80194
43 -3.80194
44 -3.80194
45 -3.80194
46 -3.80194
