0 -0.495933
1 -0.56986
2 -0.661556
3 -0.697297
4 -0.714695
5 -0.725777
6 -0.734244
7 -0.741292
8 -0.747356
9 -0.752627
10 -0.75721
11 -0.761185
12 -0.764619
13 -0.767579
14 -0.770127
15 -0.772321
16 -0.774215
17 -0.775858
18 -0.777292
19 -0.778555
20 -0.779678
21 -0.780687
22 -0.781607
23 -0.782455
24 -0.783247
25 -0.783999
26 -0.78472
27 -0.785421
28 -0.78611
29 -0.786796
30 -0.787485
31 -0.788183
32 -0.788895
33 -0.789628
34 -0.790387
35 -0.791177
36 -0.792001
37 -0.792866
38 -0.793775
39 -0.794732
40 -0.795742
41 -0.796806
42 -0.797927
43 -0.799108
44 -0.800348
45 -0.801648
46 -0.803007
47 -0.80442
48 -0.805885
49 -0.807396
50 -0.808946
51 -0.810527
52 -0.81213
53 -0.813746
54 -0.815364
55 -0.816974
56 -0.818565
57 -0.820127
58 -0.82165
59 -0.823127
60 -0.824549
61 -0.82591
62 -0.827205
63 -0.828431
64 -0.829586
65 -0.830668
66 -0.831677
67 -0.832614
68 -0.833481
69 -0.83428
70 -0.835014
71 -0.835687
72 -0.836302
73 -0.836863
74 -0.837373
75 -0.837836
76 -0.838256
77 -0.838636
78 -0.83898
79 -0.83929
80 -0.839571
81 -0.839823
82 -0.840051
83 -0.840257
84 -0.840442
85 -0.840608
86 -0.840758
87 -0.840894
88 -0.841015
89 -0.841125
90 -0.841224
91 -0.841313
92 -0.841394
93 -0.841466
94 -0.841532
95 -0.841591
96 -0.841644
97 -0.841693
98 -0.841737
99 -0.841776
100 -0.841812
101 -0.841845
102 -0.841875
103 -0.841902
104 -0.841926
105 -0.841948
106 -0.841969
107 -0.841987
108 -0.842004
109 -0.84202
110 -0.842034
111 -0.842047
112 -0.842059
113 -0.84207
114 -0.84208
115 -0.842089
116 -0.842097
117 -0.842105
118 -0.842112
119 -0.842119
120 -0.842125
121 -0.842131
122 -0.842136
123 -0.842141
124 -0.842145
125 -0.842149
126 -0.842153
127 -0.842157
128 -0.84216
129 -0.842163
130 -0.842166
131 -0.842168
132 -0.842171
133 -0.842173
134 -0.842175
135 -0.842177
136 -0.842179
137 -0.842181
138 -0.842182
139 -0.842184
140 -0.842185
141 -0.842187
142 -0.842188
143 -0.842189
144 -0.84219
145 -0.842191
146 -0.842192
147 -0.842193
148 -0.842194
149 -0.842195
