0 -0.462399
1 -0.549779
2 -0.637489
3 -0.684679
4 -0.71857
5 -0.745651
6 -0.766873
7 -0.782653
8 -0.793883
9 -0.80168
10 -0.807055
11 -0.810791
12 -0.813435
13 -0.815355
14 -0.816791
15 -0.817901
16 -0.818787
17 -0.819517
18 -0.820137
19 -0.82068
20 -0.821166
21 -0.821612
22 -0.822029
23 -0.822426
24 -0.822809
25 -0.823182
26 -0.82355
27 -0.823915
28 -0.824278
29 -0.824643
30 -0.825008
31 -0.825376
32 -0.825747
33 -0.826121
34 -0.826498
35 -0.826878
36 -0.827261
37 -0.827646
38 -0.828034
39 -0.828423
40 -0.828813
41 -0.829204
42 -0.829594
43 -0.829984
44 -0.830373
45 -0.83076
46 -0.831144
47 -0.831525
48 -0.831902
49 -0.832274
50 -0.832641
51 -0.833003
52 -0.833359
53 -0.833708
54 -0.83405
55 -0.834385
56 -0.834711
57 -0.83503
58 -0.83534
59 -0.835642
60 -0.835935
61 -0.836219
62 -0.836494
63 -0.83676
64 -0.837017
65 -0.837264
66 -0.837503
67 -0.837732
68 -0.837953
69 -0.838165
70 -0.838368
71 -0.838563
72 -0.838749
73 -0.838927
74 -0.839098
75 -0.83926
76 -0.839416
77 -0.839564
78 -0.839705
79 -0.839839
80 -0.839967
81 -0.840088
82 -0.840204
83 -0.840313
84 -0.840417
85 -0.840516
86 -0.84061
87 -0.840699
88 -0.840783
89 -0.840863
90 -0.840938
91 -0.841009
92 -0.841077
93 -0.841141
94 -0.841201
95 -0.841259
96 -0.841313
97 -0.841364
98 -0.841412
99 -0.841457
100 -0.8415
101 -0.841541
102 -0.841579
103 -0.841615
104 -0.841649
105 -0.841681
106 -0.841712
107 -0.84174
108 -0.841767
109 -0.841792
110 -0.841816
111 -0.841839
112 -0.84186
113 -0.84188
114 -0.841899
115 -0.841917
116 -0.841934
117 -0.841949
118 -0.841964
119 -0.841978
120 -0.841991
121 -0.842004
122 -0.842015
123 -0.842026
124 -0.842037
125 -0.842047
126 -0.842056
127 -0.842064
128 -0.842073
129 -0.84208
130 -0.842087
131 -0.842094
132 -0.842101
133 -0.842107
134 -0.842112
135 -0.842118
136 -0.842123
137 -0.842127
138 -0.842132
139 -0.842136
140 -0.84214
141 -0.842144
142 -0.842147
143 -0.84215
144 -0.842153
145 -0.842156
146 -0.842159
147 -0.842162
148 -0.842164
149 -0.842166
