0 -0.510727
1 -3.17038
2 -3.42901
3 -3.54839
4 -3.61458
5 -3.65537
6 -3.68275
7 -3.70252
8 -3.71769
9 -3.72991
10 -3.74013
11 -3.74892
12 -3.75665
13 -3.76354
14 -3.76976
15 -3.77543
16 -3.78063
17 -3.78542
18 -3.78985
19 -3.79397
20 -3.7978
21 -3.80139
22 -3.80474
23 -3.80789
24 -3.81085
25 -3.81364
26 -3.81627
27 -3.81876
28 -3.82111
29 -3.82334
30 -3.82547
31 -3.82748
32 -3.8294
33 -3.83124
34 -3.83298
35 -3.83466
36 -3.83625
37 -3.83779
38 -3.83925
39 -3.84066
40 -3.84202
41 -3.84332
42 -3.84457
43 -3.84577
44 -3.84693
45 -3.84805
46 -3.84913
47 -3.85017
48 -3.85117
49 -3.85214
50 -3.85308
51 -3.85398
52 -3.85486
53 -3.8557
54 -3.85652
55 -3.85732
56 -3.85808
57 -3.85883
58 -3.85955
59 -3.86024
60 -3.86092
61 -3.86158
62 -3.86221
63 -3.86283
64 -3.86343
65 -3.86401
66 -3.86457
67 -3.86512
68 -3.86565
69 -3.86616
70 -3.86666
71 -3.86715
72 -3.86762
73 -3.86808
74 -3.86853
75 -3.86896
76 -3.86938
77 -3.86979
78 -3.87019
79 -3.87058
80 -3.87096
81 -3.87132
82 -3.87168
83 -3.87203
84 -3.87237
85 -3.8727
86 -3.87302
87 -3.87333
88 -3.87364
89 -3.87393
90 -3.87422
91 -3.87451
92 -3.87478
93 -3.87505
94 -3.87531
95 -3.87557
96 -3.87582
97 -3.87607
98 -3.8763
99 -3.87654
100 -3.87677
101 -3.87699
102 -3.87721
103 -3.87742
104 -3.87763
105 -3.87783
106 -3.87803
107 -3.87823
108 -3.87842
109 -3.87861
110 -3.87879
111 -3.87897
112 -3.87914
113 -3.87932
114 -3.87949
115 -3.87965
116 -3.87982
117 -3.87998
118 -3.88013
119 -3.88029
120 -3.88044
121 -3.88059
122 -3.88073
123 -3.88087
124 -3.88101
125 -3.88115
126 -3.88129
127 -3.88142
128 -3.88155
129 -3.88168
130 -3.88181
131 -3.88193
132 -3.88206
133 -3.88218
134 -3.8823
135 -3.88242
136 -3.88253
137 -3.88264
138 -3.88276
139 -3.88287
140 -3.88298
141 -3.88308
142 -3.88319
143 -3.88329
144 -3.88339
145 -3.8835
146 -3.8836
147 -3.88369
148 -3.88379
149 -3.88389
