0 -0.488102
1 -3.10833
2 -3.3498
3 -3.47077
4 -3.54755
5 -3.6003
6 -3.63826
7 -3.66653
8 -3.68822
9 -3.70529
10 -3.71908
11 -3.73049
12 -3.74013
13 -3.74844
14 -3.75573
15 -3.76224
16 -3.7681
17 -3.77346
18 -3.77839
19 -3.78296
20 -3.78723
21 -3.79123
22 -3.79499
23 -3.79853
24 -3.80189
25 -3.80507
26 -3.80809
27 -3.81097
28 -3.8137
29 -3.81631
30 -3.81879
31 -3.82117
32 -3.82343
33 -3.8256
34 -3.82768
35 -3.82967
36 -3.83157
37 -3.8334
38 -3.83515
39 -3.83684
40 -3.83846
41 -3.84001
42 -3.84151
43 -3.84296
44 -3.84435
45 -3.84569
46 -3.84699
47 -3.84824
48 -3.84945
49 -3.85062
50 -3.85175
51 -3.85285
52 -3.85391
53 -3.85494
54 -3.85594
55 -3.85691
56 -3.85785
57 -3.85877
58 -3.85966
59 -3.86053
60 -3.86137
61 -3.86219
62 -3.86299
63 -3.86377
64 -3.86453
65 -3.86527
66 -3.86599
67 -3.8667
68 -3.86739
69 -3.86806
70 -3.86872
71 -3.86936
72 -3.86999
73 -3.87061
74 -3.87121
75 -3.8718
76 -3.87237
77 -3.87294
78 -3.87349
79 -3.87403
80 -3.87456
81 -3.87507
82 -3.87558
83 -3.87608
84 -3.87657
85 -3.87704
86 -3.87751
87 -3.87797
88 -3.87842
89 -3.87886
90 -3.8793
91 -3.87972
92 -3.88014
93 -3.88055
94 -3.88095
95 -3.88134
96 -3.88172
97 -3.8821
98 -3.88247
99 -3.88284
100 -3.88319
101 -3.88355
102 -3.88389
103 -3.88423
104 -3.88456
105 -3.88488
106 -3.8852
107 -3.88551
108 -3.88582
109 -3.88612
110 -3.88642
111 -3.88671
112 -3.88699
113 -3.88727
114 -3.88754
115 -3.88781
116 -3.88808
117 -3.88834
118 -3.88859
119 -3.88884
120 -3.88908
121 -3.88932
122 -3.88956
123 -3.88979
124 -3.89002
125 -3.89024
126 -3.89046
127 -3.89067
128 -3.89088
129 -3.89108
130 -3.89129
131 -3.89148
132 -3.89168
133 -3.89187
134 -3.89206
135 -3.89224
136 -3.89242
137 -3.8926
138 -3.89277
139 -3.89294
140 -3.8931
141 -3.89327
142 -3.89343
143 -3.89358
144 -3.89374
145 -3.89389
146 -3.89404
147 -3.89418
148 -3.89432
149 -3.89446
