0 -0.413462
1 -2.10221
2 -2.3743
3 -2.51971
4 -2.61073
5 -2.67251
6 -2.71664
7 -2.74926
8 -2.77406
9 -2.79338
10 -2.80879
11 -2.82137
12 -2.83185
13 -2.84074
14 -2.84842
15 -2.85513
16 -2.86107
17 -2.86639
18 -2.87118
19 -2.87552
20 -2.87948
21 -2.88311
22 -2.88646
23 -2.88954
24 -2.8924
25 -2.89505
26 -2.89752
27 -2.89983
28 -2.90198
29 -2.904
30 -2.90589
31 -2.90767
32 -2.90934
33 -2.91092
34 -2.9124
35 -2.91381
36 -2.91514
37 -2.91641
38 -2.91761
39 -2.91875
40 -2.91983
41 -2.92086
42 -2.92185
43 -2.92279
44 -2.92368
45 -2.92454
46 -2.92536
47 -2.92614
48 -2.9269
49 -2.92761
50 -2.9283
51 -2.92897
52 -2.9296
53 -2.93021
54 -2.9308
55 -2.93136
56 -2.9319
57 -2.93242
58 -2.93292
59 -2.9334
60 -2.93386
61 -2.9343
62 -2.93473
63 -2.93514
64 -2.93554
65 -2.93592
66 -2.93628
67 -2.93663
68 -2.93697
69 -2.9373
70 -2.93761
71 -2.93791
72 -2.93821
73 -2.93849
74 -2.93875
75 -2.93901
76 -2.93926
77 -2.9395
78 -2.93974
79 -2.93996
80 -2.94017
81 -2.94038
82 -2.94058
83 -2.94077
84 -2.94096
85 -2.94113
86 -2.94131
87 -2.94147
88 -2.94163
89 -2.94178
90 -2.94193
91 -2.94207
92 -2.94221
93 -2.94234
94 -2.94247
95 -2.94259
96 -2.94271
97 -2.94282
98 -2.94293
99 -2.94304
100 -2.94314
101 -2.94324
102 -2.94334
103 -2.94343
104 -2.94352
105 -2.9436
106 -2.94368
107 -2.94376
108 -2.94384
109 -2.94391
110 -2.94398
111 -2.94405
112 -2.94412
113 -2.94418
114 -2.94424
115 -2.9443
116 -2.94436
117 -2.94442
118 -2.94447
119 -2.94452
120 -2.94457
121 -2.94462
122 -2.94467
123 -2.94471
124 -2.94476
125 -2.9448
126 -2.94484
127 -2.94488
128 -2.94492
129 -2.94496
130 -2.94499
131 -2.94503
132 -2.94506
133 -2.94509
134 -2.94512
135 -2.94515
136 -2.94518
137 -2.94521
138 -2.94524
139 -2.94527
140 -2.94529
141 -2.94532
142 -2.94534
143 -2.94537
144 -2.94539
145 -2.94541
146 -2.94543
147 -2.94545
148 -2.94547
149 -2.94549
