0 -0.573861
1 -2.18032
2 -2.46531
3 -2.59019
4 -2.66323
5 -2.71374
6 -2.75229
7 -2.78341
8 -2.80927
9 -2.83103
10 -2.84939
11 -2.86487
12 -2.87788
13 -2.88879
14 -2.89792
15 -2.90555
16 -2.91195
17 -2.91731
18 -2.92183
19 -2.92565
20 -2.92889
21 -2.93166
22 -2.93404
23 -2.93609
24 -2.93787
25 -2.93943
26 -2.94079
27 -2.94199
28 -2.94305
29 -2.944
30 -2.94484
31 -2.94559
32 -2.94627
33 -2.94688
34 -2.94743
35 -2.94792
36 -2.94837
37 -2.94878
38 -2.94915
39 -2.94949
40 -2.9498
41 -2.95008
42 -2.95034
43 -2.95057
44 -2.95078
45 -2.95098
46 -2.95116
47 -2.95133
48 -2.95148
49 -2.95162
50 -2.95174
51 -2.95186
52 -2.95197
53 -2.95207
54 -2.95216
55 -2.95224
56 -2.95232
57 -2.95239
58 -2.95246
59 -2.95252
60 -2.95257
61 -2.95262
62 -2.95267
63 -2.95272
64 -2.95276
65 -2.95279
66 -2.95283
67 -2.95286
68 -2.95289
69 -2.95292
70 -2.95294
71 -2.95297
72 -2.95299
73 -2.95301
74 -2.95303
75 -2.95305
76 -2.95306
77 -2.95308
78 -2.95309
79 -2.95311
80 -2.95312
81 -2.95313
82 -2.95314
83 -2.95315
84 -2.95316
85 -2.95317
86 -2.95318
87 -2.95319
88 -2.95319
89 -2.9532
90 -2.95321
91 -2.95321
92 -2.95322
93 -2.95323
94 -2.95323
95 -2.95324
96 -2.95324
97 -2.95324
98 -2.95325
99 -2.95325
100 -2.95326
101 -2.95326
102 -2.95326
103 -2.95327
104 -2.95327
105 -2.95327
106 -2.95327
107 -2.95328
108 -2.95328
109 -2.95328
110 -2.95328
111 -2.95329
112 -2.95329
113 -2.95329
114 -2.95329
115 -2.95329
116 -2.9533
117 -2.9533
118 -2.9533
119 -2.9533
120 -2.9533
121 -2.9533
122 -2.95331
123 -2.95331
124 -2.95331
125 -2.95331
126 -2.95331
127 -2.95331
128 -2.95331
129 -2.95331
130 -2.95331
131 -2.95332
132 -2.95332
133 -2.95332
134 -2.95332
135 -2.95332
136 -2.95332
137 -2.95332
138 -2.95332
139 -2.95332
140 -2.95332
141 -2.95332
142 -2.95333
143 -2.95333
144 -2.95333
145 -2.95333
146 -2.95333
147 -2.95333
148 -2.95333
149 -2.95333
