0 -0.454489
1 -1.30471
2 -1.5348
3 -1.63305
4 -1.68518
5 -1.71701
6 -1.73819
7 -1.75323
8 -1.76451
9 -1.77335
10 -1.78052
11 -1.78649
12 -1.79155
13 -1.79591
14 -1.79971
15 -1.80303
16 -1.80597
17 -1.80858
18 -1.81091
19 -1.813
20 -1.81488
21 -1.81658
22 -1.81813
23 -1.81953
24 -1.82082
25 -1.822
26 -1.82308
27 -1.82408
28 -1.82501
29 -1.82588
30 -1.82669
31 -1.82745
32 -1.82816
33 -1.82884
34 -1.82948
35 -1.83009
36 -1.83068
37 -1.83123
38 -1.83177
39 -1.83229
40 -1.8328
41 -1.83328
42 -1.83376
43 -1.83422
44 -1.83467
45 -1.83512
46 -1.83555
47 -1.83598
48 -1.8364
49 -1.83681
50 -1.83722
51 -1.83762
52 -1.83802
53 -1.83841
54 -1.8388
55 -1.83918
56 -1.83956
57 -1.83994
58 -1.84031
59 -1.84068
60 -1.84104
61 -1.84141
62 -1.84176
63 -1.84212
64 -1.84247
65 -1.84282
66 -1.84317
67 -1.84351
68 -1.84385
69 -1.84418
70 -1.84451
71 -1.84484
72 -1.84516
73 -1.84548
74 -1.8458
75 -1.84611
76 -1.84642
77 -1.84672
78 -1.84702
79 -1.84732
80 -1.84761
81 -1.8479
82 -1.84818
83 -1.84846
84 -1.84874
85 -1.84901
86 -1.84928
87 -1.84954
88 -1.8498
89 -1.85005
90 -1.8503
91 -1.85054
92 -1.85078
93 -1.85102
94 -1.85125
95 -1.85147
96 -1.8517
97 -1.85191
98 -1.85213
99 -1.85233
100 -1.85254
101 -1.85274
102 -1.85293
103 -1.85312
104 -1.85331
105 -1.85349
106 -1.85367
107 -1.85385
108 -1.85402
109 -1.85418
110 -1.85435
111 -1.8545
112 -1.85466
113 -1.85481
114 -1.85496
115 -1.8551
116 -1.85524
117 -1.85537
118 -1.85551
119 -1.85564
120 -1.85576
121 -1.85588
122 -1.856
123 -1.85612
124 -1.85623
125 -1.85634
126 -1.85645
127 -1.85655
128 -1.85665
129 -1.85675
130 -1.85684
131 -1.85693
132 -1.85702
133 -1.85711
134 -1.8572
135 -1.85728
136 -1.85736
137 -1.85743
138 -1.85751
139 -1.85758
140 -1.85765
141 -1.85772
142 -1.85779
143 -1.85785
144 -1.85791
145 -1.85798
146 -1.85803
147 -1.85809
148 -1.85815
149 -1.8582
