0 -0.447024
1 -1.41165
2 -1.60667
3 -1.67499
4 -1.70981
5 -1.73137
6 -1.74619
7 -1.75706
8 -1.76535
9 -1.77185
10 -1.77704
11 -1.78125
12 -1.7847
13 -1.78758
14 -1.79
15 -1.79208
16 -1.79387
17 -1.79545
18 -1.79686
19 -1.79812
20 -1.79927
21 -1.80034
22 -1.80132
23 -1.80225
24 -1.80313
25 -1.80396
26 -1.80476
27 -1.80553
28 -1.80627
29 -1.80698
30 -1.80768
31 -1.80836
32 -1.80902
33 -1.80967
34 -1.8103
35 -1.81092
36 -1.81153
37 -1.81213
38 -1.81272
39 -1.8133
40 -1.81388
41 -1.81444
42 -1.815
43 -1.81555
44 -1.81609
45 -1.81662
46 -1.81715
47 -1.81768
48 -1.81819
49 -1.8187
50 -1.81921
51 -1.81971
52 -1.82021
53 -1.8207
54 -1.82119
55 -1.82167
56 -1.82215
57 -1.82262
58 -1.82309
59 -1.82356
60 -1.82402
61 -1.82448
62 -1.82494
63 -1.82539
64 -1.82584
65 -1.82629
66 -1.82673
67 -1.82717
68 -1.82761
69 -1.82804
70 -1.82848
71 -1.82891
72 -1.82933
73 -1.82976
74 -1.83018
75 -1.8306
76 -1.83102
77 -1.83144
78 -1.83185
79 -1.83226
80 -1.83267
81 -1.83308
82 -1.83349
83 -1.83389
84 -1.83429
85 -1.83469
86 -1.83509
87 -1.83548
88 -1.83588
89 -1.83627
90 -1.83666
91 -1.83704
92 -1.83743
93 -1.83781
94 -1.83819
95 -1.83857
96 -1.83894
97 -1.83931
98 -1.83968
99 -1.84005
100 -1.84041
101 -1.84077
102 -1.84113
103 -1.84149
104 -1.84184
105 -1.84219
106 -1.84254
107 -1.84288
108 -1.84322
109 -1.84355
110 -1.84389
111 -1.84422
112 -1.84454
113 -1.84486
114 -1.84518
115 -1.8455
116 -1.84581
117 -1.84611
118 -1.84641
119 -1.84671
120 -1.84701
121 -1.8473
122 -1.84758
123 -1.84786
124 -1.84814
125 -1.84841
126 -1.84868
127 -1.84895
128 -1.84921
129 -1.84946
130 -1.84971
131 -1.84996
132 -1.8502
133 -1.85044
134 -1.85067
135 -1.8509
136 -1.85112
137 -1.85134
138 -1.85156
139 -1.85177
140 -1.85198
141 -1.85218
142 -1.85238
143 -1.85257
144 -1.85276
145 -1.85295
146 -1.85313
147 -1.8533
148 -1.85348
149 -1.85365
