0 -0.479649
1 -3.0689
2 -3.38149
3 -3.51489
4 -3.58608
5 -3.62974
6 -3.65947
7 -3.68143
8 -3.69867
9 -3.71281
10 -3.72483
11 -3.73532
12 -3.74466
13 -3.75314
14 -3.76093
15 -3.76818
16 -3.77498
17 -3.78142
18 -3.78754
19 -3.79338
20 -3.79898
21 -3.80434
22 -3.80949
23 -3.81443
24 -3.81917
25 -3.82371
26 -3.82807
27 -3.83223
28 -3.8362
29 -3.83999
30 -3.8436
31 -3.84703
32 -3.85029
33 -3.85338
34 -3.85631
35 -3.85907
36 -3.86169
37 -3.86416
38 -3.86649
39 -3.86869
40 -3.87076
41 -3.87271
42 -3.87455
43 -3.87628
44 -3.87791
45 -3.87945
46 -3.8809
47 -3.88227
48 -3.88356
49 -3.88478
50 -3.88594
51 -3.88703
52 -3.88806
53 -3.88904
54 -3.88998
55 -3.89086
56 -3.89171
57 -3.89251
58 -3.89328
59 -3.89401
60 -3.89471
61 -3.89539
62 -3.89603
63 -3.89665
64 -3.89725
65 -3.89783
66 -3.89839
67 -3.89892
68 -3.89945
69 -3.89995
70 -3.90044
71 -3.90092
72 -3.90138
73 -3.90183
74 -3.90227
75 -3.9027
76 -3.90312
77 -3.90353
78 -3.90393
79 -3.90432
80 -3.90471
81 -3.90508
82 -3.90545
83 -3.90582
84 -3.90617
85 -3.90652
86 -3.90687
87 -3.90721
88 -3.90754
89 -3.90787
90 -3.9082
91 -3.90852
92 -3.90883
93 -3.90914
94 -3.90945
95 -3.90975
96 -3.91005
97 -3.91034
98 -3.91064
99 -3.91092
100 -3.91121
101 -3.91149
102 -3.91177
103 -3.91204
104 -3.91231
105 -3.91258
106 -3.91284
107 -3.91311
108 -3.91336
109 -3.91362
110 -3.91387
111 -3.91412
112 -3.91437
113 -3.91462
114 -3.91486
115 -3.9151
116 -3.91534
117 -3.91557
118 -3.9158
119 -3.91603
120 -3.91626
121 -3.91648
122 -3.91671
123 -3.91693
124 -3.91715
125 -3.91736
126 -3.91757
127 -3.91778
128 -3.91799
129 -3.9182
130 -3.9184
131 -3.91861
132 -3.91881
133 -3.91901
134 -3.9192
135 -3.9194
136 -3.91959
137 -3.91978
138 -3.91997
139 -3.92015
140 -3.92034
141 -3.92052
142 -3.9207
143 -3.92088
144 -3.92105
145 -3.92123
146 -3.9214
147 -3.92157
148 -3.92174
149 -3.92191
