0 -0.583219
1 -3.43095
2 -3.66224
3 -3.75621
4 -3.80856
5 -3.84257
6 -3.86645
7 -3.88405
8 -3.89749
9 -3.90806
10 -3.91658
11 -3.92359
12 -3.92947
13 -3.93447
14 -3.93878
15 -3.94254
16 -3.94585
17 -3.94878
18 -3.9514
19 -3.95376
20 -3.95588
21 -3.95781
22 -3.95957
23 -3.96118
24 -3.96266
25 -3.96402
26 -3.96527
27 -3.96643
28 -3.96751
29 -3.96851
30 -3.96945
31 -3.97032
32 -3.97113
33 -3.9719
34 -3.97262
35 -3.97329
36 -3.97393
37 -3.97453
38 -3.97509
39 -3.97563
40 -3.97614
41 -3.97662
42 -3.97708
43 -3.97752
44 -3.97793
45 -3.97833
46 -3.9787
47 -3.97907
48 -3.97941
49 -3.97974
50 -3.98006
51 -3.98037
52 -3.98066
53 -3.98094
54 -3.98121
55 -3.98147
56 -3.98173
57 -3.98197
58 -3.9822
59 -3.98243
60 -3.98265
61 -3.98287
62 -3.98307
63 -3.98327
64 -3.98347
65 -3.98365
66 -3.98384
67 -3.98402
68 -3.98419
69 -3.98436
70 -3.98452
71 -3.98468
72 -3.98484
73 -3.98499
74 -3.98514
75 -3.98528
76 -3.98542
77 -3.98556
78 -3.98569
79 -3.98582
80 -3.98595
81 -3.98608
82 -3.9862
83 -3.98632
84 -3.98644
85 -3.98655
86 -3.98667
87 -3.98678
88 -3.98689
89 -3.98699
90 -3.9871
91 -3.9872
92 -3.9873
93 -3.9874
94 -3.9875
95 -3.98759
96 -3.98769
97 -3.98778
98 -3.98787
99 -3.98796
100 -3.98804
101 -3.98813
102 -3.98821
103 -3.9883
104 -3.98838
105 -3.98846
106 -3.98854
107 -3.98861
108 -3.98869
109 -3.98877
110 -3.98884
111 -3.98891
112 -3.98898
113 -3.98905
114 -3.98912
115 -3.98919
116 -3.98926
117 -3.98933
118 -3.98939
119 -3.98946
120 -3.98952
121 -3.98958
122 -3.98965
123 -3.98971
124 -3.98977
125 -3.98983
126 -3.98988
127 -3.98994
128 -3.99
129 -3.99006
130 -3.99011
131 -3.99017
132 -3.99022
133 -3.99027
134 -3.99033
135 -3.99038
136 -3.99043
137 -3.99048
138 -3.99053
139 -3.99058
140 -3.99063
141 -3.99068
142 -3.99072
143 -3.99077
144 -3.99082
145 -3.99086
146 -3.99091
147 -3.99095
148 -3.991
149 -3.99104
