0 -0.600193
1 -3.35828
2 -3.57527
3 -3.66629
4 -3.7198
5 -3.75718
6 -3.78591
7 -3.80924
8 -3.82878
9 -3.84547
10 -3.85989
11 -3.87242
12 -3.88336
13 -3.89293
14 -3.90134
15 -3.90872
16 -3.91522
17 -3.92095
18 -3.92602
19 -3.93051
20 -3.93449
21 -3.93804
22 -3.9412
23 -3.94404
24 -3.94659
25 -3.94889
26 -3.95096
27 -3.95285
28 -3.95457
29 -3.95614
30 -3.95759
31 -3.95892
32 -3.96015
33 -3.96129
34 -3.96235
35 -3.96334
36 -3.96426
37 -3.96513
38 -3.96596
39 -3.96673
40 -3.96746
41 -3.96816
42 -3.96882
43 -3.96946
44 -3.97006
45 -3.97064
46 -3.97119
47 -3.97173
48 -3.97224
49 -3.97273
50 -3.9732
51 -3.97366
52 -3.97411
53 -3.97453
54 -3.97495
55 -3.97535
56 -3.97574
57 -3.97612
58 -3.97648
59 -3.97684
60 -3.97719
61 -3.97752
62 -3.97785
63 -3.97817
64 -3.97848
65 -3.97878
66 -3.97907
67 -3.97936
68 -3.97964
69 -3.97991
70 -3.98017
71 -3.98043
72 -3.98069
73 -3.98093
74 -3.98117
75 -3.98141
76 -3.98164
77 -3.98186
78 -3.98208
79 -3.98229
80 -3.9825
81 -3.9827
82 -3.9829
83 -3.9831
84 -3.98329
85 -3.98348
86 -3.98366
87 -3.98384
88 -3.98401
89 -3.98418
90 -3.98435
91 -3.98451
92 -3.98467
93 -3.98483
94 -3.98498
95 -3.98513
96 -3.98528
97 -3.98543
98 -3.98557
99 -3.98571
100 -3.98584
101 -3.98597
102 -3.98611
103 -3.98623
104 -3.98636
105 -3.98648
106 -3.9866
107 -3.98672
108 -3.98684
109 -3.98695
110 -3.98706
111 -3.98717
112 -3.98728
113 -3.98738
114 -3.98749
115 -3.98759
116 -3.98769
117 -3.98779
118 -3.98788
119 -3.98798
120 -3.98807
121 -3.98816
122 -3.98825
123 -3.98834
124 -3.98843
125 -3.98851
126 -3.98859
127 -3.98868
128 -3.98876
129 -3.98884
130 -3.98891
131 -3.98899
132 -3.98907
133 -3.98914
134 -3.98921
135 -3.98929
136 -3.98936
137 -3.98943
138 -3.98949
139 -3.98956
140 -3.98963
141 -3.98969
142 -3.98976
143 -3.98982
144 -3.98988
145 -3.98994
146 -3.99
147 -3.99006
148 -3.99012
149 -3.99018
