0 -0.502439
1 -1.72174
2 -1.93719
3 -2.04511
4 -2.1111
5 -2.15344
6 -2.18154
7 -2.20087
8 -2.21466
9 -2.22485
10 -2.23261
11 -2.23868
12 -2.24355
13 -2.24753
14 -2.25085
15 -2.25366
16 -2.25607
17 -2.25815
18 -2.25998
19 -2.26159
20 -2.26303
21 -2.26432
22 -2.26549
23 -2.26655
24 -2.26751
25 -2.2684
26 -2.26922
27 -2.26998
28 -2.27069
29 -2.27134
30 -2.27196
31 -2.27254
32 -2.27309
33 -2.27361
34 -2.2741
35 -2.27457
36 -2.27502
37 -2.27545
38 -2.27586
39 -2.27626
40 -2.27664
41 -2.27701
42 -2.27737
43 -2.27772
44 -2.27806
45 -2.27839
46 -2.27871
47 -2.27903
48 -2.27934
49 -2.27964
50 -2.27994
51 -2.28023
52 -2.28052
53 -2.2808
54 -2.28107
55 -2.28135
56 -2.28162
57 -2.28188
58 -2.28215
59 -2.2824
60 -2.28266
61 -2.28291
62 -2.28316
63 -2.28341
64 -2.28365
65 -2.28389
66 -2.28413
67 -2.28436
68 -2.28459
69 -2.28482
70 -2.28505
71 -2.28527
72 -2.28549
73 -2.28571
74 -2.28593
75 -2.28614
76 -2.28635
77 -2.28656
78 -2.28676
79 -2.28696
80 -2.28716
81 -2.28736
82 -2.28756
83 -2.28775
84 -2.28794
85 -2.28812
86 -2.2883
87 -2.28848
88 -2.28866
89 -2.28884
90 -2.28901
91 -2.28918
92 -2.28935
93 -2.28951
94 -2.28967
95 -2.28983
96 -2.28999
97 -2.29014
98 -2.29029
99 -2.29044
100 -2.29059
101 -2.29073
102 -2.29087
103 -2.29101
104 -2.29115
105 -2.29128
106 -2.29141
107 -2.29154
108 -2.29166
109 -2.29179
110 -2.29191
111 -2.29203
112 -2.29214
113 -2.29226
114 -2.29237
115 -2.29248
116 -2.29258
117 -2.29269
118 -2.29279
119 -2.29289
120 -2.29299
121 -2.29308
122 -2.29318
123 -2.29327
124 -2.29336
125 -2.29345
126 -2.29353
127 -2.29362
128 -2.2937
129 -2.29378
130 -2.29386
131 -2.29394
132 -2.29401
133 -2.29408
134 -2.29416
135 -2.29423
136 -2.29429
137 -2.29436
138 -2.29443
139 -2.29449
140 -2.29455
141 -2.29461
142 -2.29467
143 -2.29473
144 -2.29479
145 -2.29484
146 -2.2949
147 -2.29495
148 -2.295
149 -2.29505
