0 -0.475797
1 -0.373586
2 -0.418804
3 -0.443826
4 -0.46328
5 -0.478314
6 -0.489374
7 -0.497186
8 -0.50257
9 -0.506248
10 -0.508765
11 -0.510509
12 -0.511737
13 -0.512622
14 -0.513274
15 -0.513767
16 -0.514147
17 -0.514447
18 -0.514687
19 -0.514883
20 -0.515044
21 -0.515178
22 -0.515291
23 -0.515386
24 -0.515467
25 -0.515537
26 -0.515596
27 -0.515648
28 -0.515692
29 -0.515731
30 -0.515764
31 -0.515794
32 -0.51582
33 -0.515842
34 -0.515862
35 -0.51588
36 -0.515896
37 -0.51591
38 -0.515922
39 -0.515933
40 -0.515943
41 -0.515952
42 -0.51596
43 -0.515967
44 -0.515973
45 -0.515979
46 -0.515984
47 -0.515989
48 -0.515993
49 -0.515997
50 -0.516
51 -0.516004
52 -0.516007
53 -0.516009
54 -0.516012
55 -0.516014
56 -0.516016
57 -0.516018
58 -0.516019
59 -0.516021
60 -0.516022
61 -0.516023
62 -0.516024
63 -0.516026
64 -0.516026
65 -0.516027
66 -0.516028
67 -0.516029
68 -0.51603
69 -0.51603
70 -0.516031
71 -0.516031
72 -0.516032
73 -0.516032
74 -0.516033
75 -0.516033
76 -0.516033
77 -0.516034
78 -0.516034
79 -0.516034
80 -0.516035
81 -0.516035
82 -0.516035
83 -0.516035
84 -0.516035
85 -0.516035
86 -0.516036
87 -0.516036
88 -0.516036
89 -0.516036
90 -0.516036
91 -0.516036
92 -0.516036
93 -0.516036
94 -0.516036
95 -0.516037
96 -0.516037
97 -0.516037
98 -0.516037
99 -0.516037
100 -0.516037
101 -0.516037
102 -0.516037
103 -0.516037
104 -0.516037
105 -0.516037
106 -0.516037
107 -0.516037
108 -0.516037
109 -0.516037
110 -0.516037
111 -0.516037
112 -0.516037
113 -0.516037
114 -0.516037
115 -0.516037
116 -0.516037
117 -0.516037
118 -0.516037
119 -0.516037
120 -0.516037
121 -0.516037
122 -0.516037
123 -0.516037
124 -0.516037
125 -0.516037
126 -0.516037
127 -0.516037
