0 -0.600846
1 -0.361532
2 -0.406209
3 -0.429111
4 -0.444262
5 -0.455327
6 -0.46403
7 -0.471177
8 -0.477165
9 -0.482227
10 -0.486532
11 -0.490215
12 -0.493387
13 -0.496138
14 -0.498538
15 -0.500641
16 -0.502491
17 -0.504121
18 -0.505558
19 -0.506825
20 -0.50794
21 -0.50892
22 -0.50978
23 -0.510533
24 -0.511193
25 -0.511769
26 -0.512272
27 -0.512711
28 -0.513093
29 -0.513426
30 -0.513715
31 -0.513968
32 -0.514188
33 -0.51438
34 -0.514547
35 -0.514693
36 -0.514821
37 -0.514932
38 -0.51503
39 -0.515116
40 -0.515191
41 -0.515257
42 -0.515316
43 -0.515367
44 -0.515412
45 -0.515452
46 -0.515488
47 -0.51552
48 -0.515548
49 -0.515573
50 -0.515595
51 -0.515615
52 -0.515633
53 -0.515649
54 -0.515663
55 -0.515676
56 -0.515688
57 -0.515698
58 -0.515708
59 -0.515716
60 -0.515724
61 -0.515731
62 -0.515737
63 -0.515743
64 -0.515748
65 -0.515753
66 -0.515757
67 -0.515761
68 -0.515765
69 -0.515768
70 -0.515771
71 -0.515774
72 -0.515776
73 -0.515779
74 -0.515781
75 -0.515783
76 -0.515785
77 -0.515786
78 -0.515788
79 -0.515789
80 -0.51579
81 -0.515791
82 -0.515792
83 -0.515793
84 -0.515794
85 -0.515795
86 -0.515796
87 -0.515797
88 -0.515797
89 -0.515798
90 -0.515798
91 -0.515799
92 -0.515799
93 -0.5158
94 -0.5158
95 -0.5158
96 -0.515801
97 -0.515801
98 -0.515801
99 -0.515802
100 -0.515802
101 -0.515802
102 -0.515802
103 -0.515802
104 -0.515802
105 -0.515803
106 -0.515803
107 -0.515803
108 -0.515803
109 -0.515803
110 -0.515803
111 -0.515803
112 -0.515803
113 -0.515803
114 -0.515804
115 -0.515804
116 -0.515804
117 -0.515804
118 -0.515804
119 -0.515804
120 -0.515804
121 -0.515804
122 -0.515804
123 -0.515804
124 -0.515804
125 -0.515804
126 -0.515804
127 -0.515804
128 -0.515804
129 -0.515804
130 -0.515804
131 -0.515804
132 -0.515804
133 -0.515804
134 -0.515804
135 -0.515804
136 -0.515804
137 -0.515804
138 -0.515804
139 -0.515804
140 -0.515804
141 -0.515804
142 -0.515804
143 -0.515804
144 -0.515804
145 -0.515804
146 -0.515804
147 -0.515804
