0 -0.46131
1 -3.27101
2 -3.57382
3 -3.68818
4 -3.74928
5 -3.78788
6 -3.81477
7 -3.83474
8 -3.85026
9 -3.8627
10 -3.87292
11 -3.88147
12 -3.88871
13 -3.89493
14 -3.90032
15 -3.90504
16 -3.90919
17 -3.91287
18 -3.91615
19 -3.91909
20 -3.92174
21 -3.92415
22 -3.92633
23 -3.92832
24 -3.93014
25 -3.93182
26 -3.93337
27 -3.9348
28 -3.93613
29 -3.93736
30 -3.93851
31 -3.93959
32 -3.9406
33 -3.94155
34 -3.94244
35 -3.94329
36 -3.94409
37 -3.94485
38 -3.94557
39 -3.94626
40 -3.94691
41 -3.94754
42 -3.94814
43 -3.94872
44 -3.94928
45 -3.94982
46 -3.95034
47 -3.95084
48 -3.95132
49 -3.9518
50 -3.95225
51 -3.9527
52 -3.95313
53 -3.95356
54 -3.95397
55 -3.95437
56 -3.95477
57 -3.95515
58 -3.95553
59 -3.9559
60 -3.95626
61 -3.95662
62 -3.95697
63 -3.95732
64 -3.95766
65 -3.95799
66 -3.95832
67 -3.95864
68 -3.95896
69 -3.95928
70 -3.95959
71 -3.95989
72 -3.96019
73 -3.96049
74 -3.96078
75 -3.96107
76 -3.96136
77 -3.96164
78 -3.96192
79 -3.9622
80 -3.96247
81 -3.96274
82 -3.963
83 -3.96327
84 -3.96353
85 -3.96378
86 -3.96403
87 -3.96428
88 -3.96453
89 -3.96478
90 -3.96502
91 -3.96526
92 -3.96549
93 -3.96573
94 -3.96596
95 -3.96619
96 -3.96641
97 -3.96663
98 -3.96685
99 -3.96707
100 -3.96729
101 -3.9675
102 -3.96771
103 -3.96792
104 -3.96813
105 -3.96833
106 -3.96853
107 -3.96873
108 -3.96893
109 -3.96912
110 -3.96931
111 -3.9695
112 -3.96969
113 -3.96987
114 -3.97006
115 -3.97024
116 -3.97042
117 -3.9706
118 -3.97077
119 -3.97094
120 -3.97112
121 -3.97128
122 -3.97145
123 -3.97162
124 -3.97178
125 -3.97194
126 -3.9721
127 -3.97226
128 -3.97242
129 -3.97257
130 -3.97272
131 -3.97288
132 -3.97302
133 -3.97317
134 -3.97332
135 -3.97346
136 -3.9736
137 -3.97375
138 -3.97389
139 -3.97402
140 -3.97416
141 -3.97429
142 -3.97443
143 -3.97456
144 -3.97469
145 -3.97482
146 -3.97495
147 -3.97507
148 -3.9752
149 -3.97532
