0 -0.443414
1 -1.61985
2 -1.79827
3 -1.88824
4 -1.93911
5 -1.96992
6 -1.98955
7 -2.00258
8 -2.01152
9 -2.01785
10 -2.02247
11 -2.02594
12 -2.02859
13 -2.03068
14 -2.03234
15 -2.0337
16 -2.03481
17 -2.03575
18 -2.03654
19 -2.03722
20 -2.0378
21 -2.03831
22 -2.03876
23 -2.03916
24 -2.03952
25 -2.03985
26 -2.04014
27 -2.04041
28 -2.04066
29 -2.04089
30 -2.04111
31 -2.04131
32 -2.0415
33 -2.04167
34 -2.04184
35 -2.042
36 -2.04216
37 -2.0423
38 -2.04245
39 -2.04258
40 -2.04271
41 -2.04284
42 -2.04296
43 -2.04307
44 -2.04319
45 -2.0433
46 -2.0434
47 -2.04351
48 -2.04361
49 -2.0437
50 -2.0438
51 -2.04389
52 -2.04398
53 -2.04406
54 -2.04415
55 -2.04423
56 -2.04431
57 -2.04439
58 -2.04446
59 -2.04453
60 -2.04461
61 -2.04468
62 -2.04474
63 -2.04481
64 -2.04487
65 -2.04493
66 -2.04499
67 -2.04505
68 -2.04511
69 -2.04517
70 -2.04522
71 -2.04527
72 -2.04533
73 -2.04538
74 -2.04543
75 -2.04547
76 -2.04552
77 -2.04556
78 -2.04561
79 -2.04565
80 -2.04569
81 -2.04573
82 -2.04577
83 -2.04581
84 -2.04585
85 -2.04589
86 -2.04592
87 -2.04596
88 -2.04599
89 -2.04603
90 -2.04606
91 -2.04609
92 -2.04612
93 -2.04616
94 -2.04619
95 -2.04621
96 -2.04624
97 -2.04627
98 -2.0463
99 -2.04633
100 -2.04635
101 -2.04638
102 -2.0464
103 -2.04643
104 -2.04645
105 -2.04648
106 -2.0465
107 -2.04653
108 -2.04655
109 -2.04657
110 -2.0466
111 -2.04662
112 -2.04664
113 -2.04666
114 -2.04668
115 -2.04671
116 -2.04673
117 -2.04675
118 -2.04677
119 -2.04679
120 -2.04681
121 -2.04683
122 -2.04685
123 -2.04688
124 -2.0469
125 -2.04692
126 -2.04694
127 -2.04696
128 -2.04698
129 -2.047
130 -2.04702
131 -2.04704
132 -2.04707
133 -2.04709
134 -2.04711
135 -2.04713
136 -2.04716
137 -2.04718
138 -2.0472
139 -2.04723
140 -2.04725
141 -2.04727
142 -2.0473
143 -2.04733
144 -2.04735
145 -2.04738
146 -2.0474
147 -2.04743
148 -2.04746
149 -2.04749
