0 -0.519044
1 -1.53238
2 -1.70502
3 -1.777
4 -1.81808
5 -1.84728
6 -1.87124
7 -1.8924
8 -1.91163
9 -1.92926
10 -1.94538
11 -1.95999
12 -1.97312
13 -1.98481
14 -1.99514
15 -2.0042
16 -2.01211
17 -2.019
18 -2.02498
19 -2.03017
20 -2.03469
21 -2.03863
22 -2.04208
23 -2.0451
24 -2.04777
25 -2.05013
26 -2.05223
27 -2.05412
28 -2.05581
29 -2.05734
30 -2.05874
31 -2.06001
32 -2.06118
33 -2.06226
34 -2.06326
35 -2.06419
36 -2.06506
37 -2.06587
38 -2.06663
39 -2.06735
40 -2.06802
41 -2.06867
42 -2.06927
43 -2.06985
44 -2.0704
45 -2.07092
46 -2.07142
47 -2.0719
48 -2.07235
49 -2.07279
50 -2.07321
51 -2.07361
52 -2.07399
53 -2.07436
54 -2.07472
55 -2.07506
56 -2.07539
57 -2.0757
58 -2.07601
59 -2.0763
60 -2.07658
61 -2.07685
62 -2.07711
63 -2.07736
64 -2.0776
65 -2.07784
66 -2.07806
67 -2.07828
68 -2.07848
69 -2.07869
70 -2.07888
71 -2.07907
72 -2.07925
73 -2.07942
74 -2.07959
75 -2.07975
76 -2.0799
77 -2.08005
78 -2.0802
79 -2.08034
80 -2.08047
81 -2.0806
82 -2.08073
83 -2.08085
84 -2.08096
85 -2.08107
86 -2.08118
87 -2.08129
88 -2.08139
89 -2.08148
90 -2.08158
91 -2.08167
92 -2.08175
93 -2.08184
94 -2.08192
95 -2.08199
96 -2.08207
97 -2.08214
98 -2.08221
99 -2.08228
100 -2.08234
101 -2.08241
102 -2.08247
103 -2.08253
104 -2.08258
105 -2.08264
106 -2.08269
107 -2.08274
108 -2.08279
109 -2.08283
110 -2.08288
111 -2.08292
112 -2.08296
113 -2.083
114 -2.08304
115 -2.08308
116 -2.08312
117 -2.08315
118 -2.08319
119 -2.08322
120 -2.08325
121 -2.08328
122 -2.08331
123 -2.08334
124 -2.08336
125 -2.08339
126 -2.08342
127 -2.08344
128 -2.08346
129 -2.08349
130 -2.08351
131 -2.08353
132 -2.08355
133 -2.08357
134 -2.08359
135 -2.08361
136 -2.08362
137 -2.08364
138 -2.08366
139 -2.08367
140 -2.08369
141 -2.0837
142 -2.08372
143 -2.08373
144 -2.08374
145 -2.08376
146 -2.08377
147 -2.08378
148 -2.08379
149 -2.0838
