0 -0.480989
1 -2.39959
2 -2.74325
3 -2.89549
4 -2.97497
5 -3.02222
6 -3.05358
7 -3.07621
8 -3.09359
9 -3.10758
10 -3.11929
11 -3.12939
12 -3.13834
13 -3.1464
14 -3.15378
15 -3.1606
16 -3.16695
17 -3.17289
18 -3.17846
19 -3.1837
20 -3.18863
21 -3.19327
22 -3.19764
23 -3.20175
24 -3.20562
25 -3.20926
26 -3.21268
27 -3.2159
28 -3.21892
29 -3.22176
30 -3.22442
31 -3.22692
32 -3.22926
33 -3.23146
34 -3.23353
35 -3.23546
36 -3.23727
37 -3.23897
38 -3.24057
39 -3.24206
40 -3.24346
41 -3.24477
42 -3.24599
43 -3.24714
44 -3.24822
45 -3.24923
46 -3.25018
47 -3.25106
48 -3.25189
49 -3.25267
50 -3.2534
51 -3.25408
52 -3.25472
53 -3.25532
54 -3.25589
55 -3.25642
56 -3.25691
57 -3.25738
58 -3.25782
59 -3.25823
60 -3.25861
61 -3.25898
62 -3.25932
63 -3.25964
64 -3.25994
65 -3.26023
66 -3.26049
67 -3.26075
68 -3.26099
69 -3.26121
70 -3.26143
71 -3.26163
72 -3.26182
73 -3.262
74 -3.26217
75 -3.26233
76 -3.26249
77 -3.26263
78 -3.26277
79 -3.26291
80 -3.26303
81 -3.26315
82 -3.26327
83 -3.26338
84 -3.26348
85 -3.26358
86 -3.26368
87 -3.26377
88 -3.26386
89 -3.26395
90 -3.26403
91 -3.26411
92 -3.26419
93 -3.26426
94 -3.26433
95 -3.2644
96 -3.26447
97 -3.26454
98 -3.2646
99 -3.26466
100 -3.26472
101 -3.26478
102 -3.26484
103 -3.26489
104 -3.26495
105 -3.265
106 -3.26505
107 -3.2651
108 -3.26515
109 -3.2652
110 -3.26524
111 -3.26529
112 -3.26534
113 -3.26538
114 -3.26542
115 -3.26547
116 -3.26551
117 -3.26555
118 -3.26559
119 -3.26563
120 -3.26567
121 -3.26571
122 -3.26575
123 -3.26579
124 -3.26583
125 -3.26586
126 -3.2659
127 -3.26594
128 -3.26597
129 -3.26601
130 -3.26604
131 -3.26608
132 -3.26611
133 -3.26614
134 -3.26618
135 -3.26621
136 -3.26624
137 -3.26628
138 -3.26631
139 -3.26634
140 -3.26637
141 -3.2664
142 -3.26643
143 -3.26646
144 -3.26649
145 -3.26652
146 -3.26655
147 -3.26658
148 -3.26661
149 -3.26664
