0 -0.529388
1 -2.4014
2 -2.67868
3 -2.80583
4 -2.88045
5 -2.93216
6 -2.97186
7 -3.00426
8 -3.0317
9 -3.05552
10 -3.07655
11 -3.09533
12 -3.1122
13 -3.1274
14 -3.14112
15 -3.15348
16 -3.1646
17 -3.17457
18 -3.18347
19 -3.19141
20 -3.19846
21 -3.20471
22 -3.21023
23 -3.21512
24 -3.21943
25 -3.22323
26 -3.2266
27 -3.22957
28 -3.23221
29 -3.23455
30 -3.23664
31 -3.23851
32 -3.24018
33 -3.2417
34 -3.24306
35 -3.24431
36 -3.24545
37 -3.2465
38 -3.24746
39 -3.24836
40 -3.24919
41 -3.24997
42 -3.25071
43 -3.2514
44 -3.25205
45 -3.25267
46 -3.25326
47 -3.25382
48 -3.25436
49 -3.25488
50 -3.25537
51 -3.25585
52 -3.2563
53 -3.25675
54 -3.25717
55 -3.25758
56 -3.25798
57 -3.25836
58 -3.25874
59 -3.2591
60 -3.25945
61 -3.25979
62 -3.26011
63 -3.26043
64 -3.26074
65 -3.26104
66 -3.26133
67 -3.26161
68 -3.26189
69 -3.26215
70 -3.26241
71 -3.26266
72 -3.26291
73 -3.26315
74 -3.26338
75 -3.2636
76 -3.26382
77 -3.26403
78 -3.26423
79 -3.26443
80 -3.26463
81 -3.26481
82 -3.265
83 -3.26518
84 -3.26535
85 -3.26552
86 -3.26568
87 -3.26584
88 -3.26599
89 -3.26614
90 -3.26629
91 -3.26643
92 -3.26657
93 -3.2667
94 -3.26684
95 -3.26696
96 -3.26709
97 -3.26721
98 -3.26732
99 -3.26744
100 -3.26755
101 -3.26766
102 -3.26776
103 -3.26786
104 -3.26796
105 -3.26806
106 -3.26815
107 -3.26824
108 -3.26833
109 -3.26842
110 -3.2685
111 -3.26859
112 -3.26867
113 -3.26874
114 -3.26882
115 -3.26889
116 -3.26896
117 -3.26903
118 -3.2691
119 -3.26917
120 -3.26923
121 -3.2693
122 -3.26936
123 -3.26942
124 -3.26948
125 -3.26953
126 -3.26959
127 -3.26964
128 -3.26969
129 -3.26974
130 -3.26979
131 -3.26984
132 -3.26989
133 -3.26994
134 -3.26998
135 -3.27002
136 -3.27007
137 -3.27011
138 -3.27015
139 -3.27019
140 -3.27023
141 -3.27026
142 -3.2703
143 -3.27034
144 -3.27037
145 -3.27041
146 -3.27044
147 -3.27047
148 -3.2705
149 -3.27053
