0 -0.445921
1 -0.367453
2 -0.408399
3 -0.423715
4 -0.433057
5 -0.43997
6 -0.445836
7 -0.451278
8 -0.456539
9 -0.461654
10 -0.466552
11 -0.471126
12 -0.475273
13 -0.478928
14 -0.482063
15 -0.484691
16 -0.486851
17 -0.488599
18 -0.489996
19 -0.4911
20 -0.491968
21 -0.492646
22 -0.493174
23 -0.493584
24 -0.493902
25 -0.494148
26 -0.494339
27 -0.494487
28 -0.494603
29 -0.494692
30 -0.494762
31 -0.494816
32 -0.494859
33 -0.494893
34 -0.494919
35 -0.49494
36 -0.494956
37 -0.49497
38 -0.49498
39 -0.494989
40 -0.494996
41 -0.495001
42 -0.495006
43 -0.49501
44 -0.495013
45 -0.495015
46 -0.495018
47 -0.495019
48 -0.495021
49 -0.495022
50 -0.495024
51 -0.495025
52 -0.495025
53 -0.495026
54 -0.495027
55 -0.495027
56 -0.495028
57 -0.495028
58 -0.495029
59 -0.495029
60 -0.49503
61 -0.49503
62 -0.49503
63 -0.49503
64 -0.495031
65 -0.495031
66 -0.495031
67 -0.495031
68 -0.495031
69 -0.495031
70 -0.495032
71 -0.495032
72 -0.495032
73 -0.495032
74 -0.495032
75 -0.495032
76 -0.495032
77 -0.495032
78 -0.495032
79 -0.495032
80 -0.495032
81 -0.495032
82 -0.495032
83 -0.495033
84 -0.495033
85 -0.495033
86 -0.495033
87 -0.495033
88 -0.495033
89 -0.495033
90 -0.495033
91 -0.495033
92 -0.495033
93 -0.495033
94 -0.495033
95 -0.495033
96 -0.495033
97 -0.495033
98 -0.495033
99 -0.495033
100 -0.495033
101 -0.495033
102 -0.495033
103 -0.495033
104 -0.495033
105 -0.495033
106 -0.495033
107 -0.495033
108 -0.495033
