0 -0.636799
1 -0.388587
2 -0.424698
3 -0.439229
4 -0.448726
5 -0.455927
6 -0.461636
7 -0.46624
8 -0.469981
9 -0.473037
10 -0.475545
11 -0.477619
12 -0.479346
13 -0.480801
14 -0.482042
15 -0.483112
16 -0.484049
17 -0.484878
18 -0.485621
19 -0.486294
20 -0.486908
21 -0.487473
22 -0.487995
23 -0.48848
24 -0.488931
25 -0.489353
26 -0.489748
27 -0.490117
28 -0.490462
29 -0.490786
30 -0.491089
31 -0.491372
32 -0.491637
33 -0.491884
34 -0.492115
35 -0.492331
36 -0.492531
37 -0.492718
38 -0.492892
39 -0.493054
40 -0.493204
41 -0.493344
42 -0.493473
43 -0.493593
44 -0.493704
45 -0.493807
46 -0.493902
47 -0.49399
48 -0.494072
49 -0.494147
50 -0.494217
51 -0.494281
52 -0.49434
53 -0.494395
54 -0.494445
55 -0.494492
56 -0.494535
57 -0.494574
58 -0.494611
59 -0.494645
60 -0.494676
61 -0.494704
62 -0.49473
63 -0.494755
64 -0.494777
65 -0.494797
66 -0.494816
67 -0.494834
68 -0.49485
69 -0.494864
70 -0.494878
71 -0.49489
72 -0.494902
73 -0.494912
74 -0.494922
75 -0.494931
76 -0.494939
77 -0.494947
78 -0.494954
79 -0.49496
80 -0.494966
81 -0.494971
82 -0.494976
83 -0.494981
84 -0.494985
85 -0.494989
86 -0.494992
87 -0.494996
88 -0.494999
89 -0.495001
90 -0.495004
91 -0.495006
92 -0.495009
93 -0.49501
94 -0.495012
95 -0.495014
96 -0.495016
97 -0.495017
98 -0.495018
99 -0.495019
100 -0.49502
101 -0.495022
102 -0.495022
103 -0.495023
104 -0.495024
105 -0.495025
106 -0.495025
107 -0.495026
108 -0.495027
109 -0.495027
110 -0.495028
111 -0.495028
112 -0.495028
113 -0.495029
114 -0.495029
115 -0.495029
116 -0.49503
117 -0.49503
118 -0.49503
119 -0.49503
120 -0.495031
121 -0.495031
122 -0.495031
123 -0.495031
124 -0.495031
125 -0.495031
126 -0.495032
127 -0.495032
128 -0.495032
129 -0.495032
130 -0.495032
131 -0.495032
132 -0.495032
133 -0.495032
134 -0.495032
135 -0.495032
136 -0.495032
137 -0.495032
138 -0.495032
139 -0.495033
140 -0.495033
141 -0.495033
142 -0.495033
143 -0.495033
144 -0.495033
145 -0.495033
146 -0.495033
147 -0.495033
148 -0.495033
149 -0.495033
