0 -0.386278
1 -3.23712
2 -3.5393
3 -3.66682
4 -3.74091
5 -3.78978
6 -3.8244
7 -3.8501
8 -3.86985
9 -3.88539
10 -3.89786
11 -3.90801
12 -3.91638
13 -3.92337
14 -3.92925
15 -3.93425
16 -3.93855
17 -3.94226
18 -3.9455
19 -3.94835
20 -3.95087
21 -3.95312
22 -3.95513
23 -3.95694
24 -3.95857
25 -3.96006
26 -3.96142
27 -3.96266
28 -3.9638
29 -3.96486
30 -3.96583
31 -3.96673
32 -3.96757
33 -3.96835
34 -3.96908
35 -3.96976
36 -3.97039
37 -3.97099
38 -3.97155
39 -3.97208
40 -3.97258
41 -3.97305
42 -3.97349
43 -3.97391
44 -3.9743
45 -3.97468
46 -3.97504
47 -3.97537
48 -3.97569
49 -3.976
50 -3.97629
51 -3.97656
52 -3.97682
53 -3.97707
54 -3.97731
55 -3.97754
56 -3.97776
57 -3.97796
58 -3.97816
59 -3.97835
60 -3.97853
61 -3.97871
62 -3.97887
63 -3.97903
64 -3.97918
65 -3.97933
66 -3.97947
67 -3.9796
68 -3.97973
69 -3.97985
70 -3.97997
71 -3.98008
72 -3.98019
73 -3.9803
74 -3.9804
75 -3.9805
76 -3.98059
77 -3.98068
78 -3.98076
79 -3.98085
80 -3.98093
81 -3.981
82 -3.98108
83 -3.98115
84 -3.98122
85 -3.98129
86 -3.98135
87 -3.98141
88 -3.98147
89 -3.98153
90 -3.98158
91 -3.98164
92 -3.98169
93 -3.98174
94 -3.98179
95 -3.98183
96 -3.98188
97 -3.98192
98 -3.98196
99 -3.98201
100 -3.98205
101 -3.98208
102 -3.98212
103 -3.98216
104 -3.98219
105 -3.98222
106 -3.98226
107 -3.98229
108 -3.98232
109 -3.98235
110 -3.98238
111 -3.98241
112 -3.98243
113 -3.98246
114 -3.98249
115 -3.98251
116 -3.98253
117 -3.98256
118 -3.98258
119 -3.9826
120 -3.98262
121 -3.98265
122 -3.98267
123 -3.98269
124 -3.98271
125 -3.98272
126 -3.98274
127 -3.98276
128 -3.98278
129 -3.98279
130 -3.98281
131 -3.98283
132 -3.98284
133 -3.98286
134 -3.98287
135 -3.98289
136 -3.9829
137 -3.98292
138 -3.98293
139 -3.98294
140 -3.98296
141 -3.98297
142 -3.98298
143 -3.98299
144 -3.98301
145 -3.98302
146 -3.98303
147 -3.98304
148 -3.98305
149 -3.98306
