0 -0.431414
1 -1.50197
2 -1.76623
3 -1.86385
4 -1.90745
5 -1.92896
6 -1.94032
7 -1.9467
8 -1.95052
9 -1.95298
10 -1.95467
11 -1.95593
12 -1.95692
13 -1.95775
14 -1.95847
15 -1.95911
16 -1.95971
17 -1.96027
18 -1.9608
19 -1.96131
20 -1.9618
21 -1.96228
22 -1.96274
23 -1.96319
24 -1.96363
25 -1.96406
26 -1.96448
27 -1.96489
28 -1.9653
29 -1.96569
30 -1.96609
31 -1.96647
32 -1.96685
33 -1.96722
34 -1.96759
35 -1.96795
36 -1.9683
37 -1.96865
38 -1.96899
39 -1.96933
40 -1.96966
41 -1.96999
42 -1.97032
43 -1.97063
44 -1.97095
45 -1.97125
46 -1.97156
47 -1.97186
48 -1.97215
49 -1.97244
50 -1.97272
51 -1.973
52 -1.97328
53 -1.97355
54 -1.97381
55 -1.97407
56 -1.97433
57 -1.97458
58 -1.97483
59 -1.97507
60 -1.97531
61 -1.97555
62 -1.97578
63 -1.976
64 -1.97622
65 -1.97644
66 -1.97665
67 -1.97686
68 -1.97707
69 -1.97727
70 -1.97747
71 -1.97766
72 -1.97785
73 -1.97803
74 -1.97822
75 -1.97839
76 -1.97857
77 -1.97874
78 -1.97891
79 -1.97907
80 -1.97923
81 -1.97939
82 -1.97954
83 -1.97969
84 -1.97984
85 -1.97999
86 -1.98013
87 -1.98027
88 -1.98041
89 -1.98054
90 -1.98067
91 -1.9808
92 -1.98092
93 -1.98105
94 -1.98117
95 -1.98129
96 -1.9814
97 -1.98152
98 -1.98163
99 -1.98174
100 -1.98185
101 -1.98195
102 -1.98206
103 -1.98216
104 -1.98226
105 -1.98236
106 -1.98246
107 -1.98255
108 -1.98265
109 -1.98274
110 -1.98283
111 -1.98293
112 -1.98302
113 -1.9831
114 -1.98319
115 -1.98328
116 -1.98337
117 -1.98345
118 -1.98353
119 -1.98362
120 -1.9837
121 -1.98378
122 -1.98387
123 -1.98395
124 -1.98403
125 -1.98411
126 -1.98419
127 -1.98427
128 -1.98435
129 -1.98443
130 -1.98452
131 -1.9846
132 -1.98468
133 -1.98476
134 -1.98484
135 -1.98492
136 -1.98501
137 -1.98509
138 -1.98517
139 -1.98526
140 -1.98534
141 -1.98543
142 -1.98552
143 -1.9856
144 -1.98569
145 -1.98578
146 -1.98587
147 -1.98596
148 -1.98606
149 -1.98615
