0 -0.516349
1 -1.14325
2 -1.31959
3 -1.39188
4 -1.43012
5 -1.45432
6 -1.47192
7 -1.4859
8 -1.49756
9 -1.5075
10 -1.51605
11 -1.52345
12 -1.52984
13 -1.53536
14 -1.54013
15 -1.54426
16 -1.54783
17 -1.55093
18 -1.55363
19 -1.55599
20 -1.55806
21 -1.55988
22 -1.56149
23 -1.56293
24 -1.56422
25 -1.56537
26 -1.56642
27 -1.56737
28 -1.56823
29 -1.56902
30 -1.56975
31 -1.57042
32 -1.57103
33 -1.57161
34 -1.57214
35 -1.57263
36 -1.5731
37 -1.57353
38 -1.57393
39 -1.57431
40 -1.57467
41 -1.57501
42 -1.57533
43 -1.57562
44 -1.57591
45 -1.57617
46 -1.57643
47 -1.57667
48 -1.57689
49 -1.57711
50 -1.57731
51 -1.5775
52 -1.57769
53 -1.57786
54 -1.57803
55 -1.57819
56 -1.57834
57 -1.57849
58 -1.57862
59 -1.57875
60 -1.57888
61 -1.579
62 -1.57911
63 -1.57922
64 -1.57933
65 -1.57943
66 -1.57952
67 -1.57961
68 -1.5797
69 -1.57978
70 -1.57986
71 -1.57994
72 -1.58001
73 -1.58008
74 -1.58015
75 -1.58022
76 -1.58028
77 -1.58034
78 -1.58039
79 -1.58045
80 -1.5805
81 -1.58055
82 -1.5806
83 -1.58064
84 -1.58069
85 -1.58073
86 -1.58077
87 -1.58081
88 -1.58085
89 -1.58088
90 -1.58092
91 -1.58095
92 -1.58098
93 -1.58101
94 -1.58104
95 -1.58107
96 -1.5811
97 -1.58112
98 -1.58115
99 -1.58117
100 -1.5812
101 -1.58122
102 -1.58124
103 -1.58126
104 -1.58128
105 -1.5813
106 -1.58132
107 -1.58133
108 -1.58135
109 -1.58137
110 -1.58138
111 -1.5814
112 -1.58141
113 -1.58143
114 -1.58144
115 -1.58145
116 -1.58146
117 -1.58147
118 -1.58149
119 -1.5815
120 -1.58151
121 -1.58152
122 -1.58153
123 -1.58154
124 -1.58154
125 -1.58155
126 -1.58156
127 -1.58157
128 -1.58158
129 -1.58158
130 -1.58159
131 -1.5816
132 -1.5816
133 -1.58161
134 -1.58162
135 -1.58162
136 -1.58163
137 -1.58163
138 -1.58164
139 -1.58164
140 -1.58165
141 -1.58165
142 -1.58166
143 -1.58166
144 -1.58166
145 -1.58167
146 -1.58167
147 -1.58167
148 -1.58168
149 -1.58168
