0 -0.413073
1 -2.72851
2 -3.12092
3 -3.29615
4 -3.39142
5 -3.45058
6 -3.49216
7 -3.52427
8 -3.55054
9 -3.57269
10 -3.59159
11 -3.60779
12 -3.62164
13 -3.63347
14 -3.64354
15 -3.65208
16 -3.65932
17 -3.66546
18 -3.67066
19 -3.67508
20 -3.67883
21 -3.68203
22 -3.68477
23 -3.68712
24 -3.68914
25 -3.6909
26 -3.69243
27 -3.69376
28 -3.69494
29 -3.69598
30 -3.6969
31 -3.69772
32 -3.69846
33 -3.69913
34 -3.69973
35 -3.70028
36 -3.70078
37 -3.70124
38 -3.70166
39 -3.70206
40 -3.70242
41 -3.70276
42 -3.70308
43 -3.70338
44 -3.70366
45 -3.70392
46 -3.70417
47 -3.70441
48 -3.70464
49 -3.70485
50 -3.70505
51 -3.70525
52 -3.70543
53 -3.70561
54 -3.70578
55 -3.70595
56 -3.7061
57 -3.70626
58 -3.7064
59 -3.70654
60 -3.70668
61 -3.70681
62 -3.70694
63 -3.70706
64 -3.70718
65 -3.70729
66 -3.7074
67 -3.70751
68 -3.70761
69 -3.70771
70 -3.70781
71 -3.70791
72 -3.708
73 -3.70809
74 -3.70818
75 -3.70826
76 -3.70834
77 -3.70842
78 -3.7085
79 -3.70857
80 -3.70865
81 -3.70872
82 -3.70879
83 -3.70885
84 -3.70892
85 -3.70898
86 -3.70905
87 -3.70911
88 -3.70916
89 -3.70922
90 -3.70928
91 -3.70933
92 -3.70938
93 -3.70943
94 -3.70948
95 -3.70953
96 -3.70958
97 -3.70962
98 -3.70967
99 -3.70971
100 -3.70976
101 -3.7098
102 -3.70984
103 -3.70988
104 -3.70991
105 -3.70995
106 -3.70999
107 -3.71002
108 -3.71006
109 -3.71009
110 -3.71012
111 -3.71015
112 -3.71018
113 -3.71021
114 -3.71024
115 -3.71027
116 -3.7103
117 -3.71033
118 -3.71035
119 -3.71038
120 -3.7104
121 -3.71043
122 -3.71045
123 -3.71047
124 -3.7105
125 -3.71052
126 -3.71054
127 -3.71056
128 -3.71058
129 -3.7106
130 -3.71062
131 -3.71064
132 -3.71065
133 -3.71067
134 -3.71069
135 -3.71071
136 -3.71072
137 -3.71074
138 -3.71075
139 -3.71077
140 -3.71078
141 -3.7108
142 -3.71081
143 -3.71083
144 -3.71084
145 -3.71085
146 -3.71086
147 -3.71088
148 -3.71089
149 -3.7109
