0 -0.520476
1 -1.90807
2 -2.13568
3 -2.21276
4 -2.25186
5 -2.27711
6 -2.29563
7 -2.31032
8 -2.32266
9 -2.33353
10 -2.34346
11 -2.35278
12 -2.36169
13 -2.37031
14 -2.37871
15 -2.38691
16 -2.3949
17 -2.40267
18 -2.41018
19 -2.41741
20 -2.42433
21 -2.43091
22 -2.43712
23 -2.44296
24 -2.44842
25 -2.4535
26 -2.45819
27 -2.46252
28 -2.4665
29 -2.47014
30 -2.47346
31 -2.47649
32 -2.47924
33 -2.48175
34 -2.48402
35 -2.48609
36 -2.48796
37 -2.48966
38 -2.49121
39 -2.49261
40 -2.49389
41 -2.49506
42 -2.49612
43 -2.4971
44 -2.49799
45 -2.49881
46 -2.49956
47 -2.50025
48 -2.50089
49 -2.50148
50 -2.50203
51 -2.50254
52 -2.50301
53 -2.50345
54 -2.50386
55 -2.50425
56 -2.50461
57 -2.50495
58 -2.50528
59 -2.50558
60 -2.50587
61 -2.50614
62 -2.50639
63 -2.50664
64 -2.50687
65 -2.50709
66 -2.5073
67 -2.5075
68 -2.50769
69 -2.50788
70 -2.50805
71 -2.50822
72 -2.50838
73 -2.50854
74 -2.50869
75 -2.50883
76 -2.50897
77 -2.5091
78 -2.50923
79 -2.50935
80 -2.50947
81 -2.50958
82 -2.50969
83 -2.5098
84 -2.5099
85 -2.51
86 -2.51009
87 -2.51018
88 -2.51027
89 -2.51036
90 -2.51044
91 -2.51052
92 -2.5106
93 -2.51068
94 -2.51075
95 -2.51082
96 -2.51089
97 -2.51096
98 -2.51102
99 -2.51108
100 -2.51114
101 -2.5112
102 -2.51126
103 -2.51131
104 -2.51137
105 -2.51142
106 -2.51147
107 -2.51152
108 -2.51156
109 -2.51161
110 -2.51165
111 -2.5117
112 -2.51174
113 -2.51178
114 -2.51182
115 -2.51186
116 -2.51189
117 -2.51193
118 -2.51196
119 -2.512
120 -2.51203
121 -2.51206
122 -2.51209
123 -2.51212
124 -2.51215
125 -2.51218
126 -2.51221
127 -2.51223
128 -2.51226
129 -2.51228
130 -2.51231
131 -2.51233
132 -2.51235
133 -2.51238
134 -2.5124
135 -2.51242
136 -2.51244
137 -2.51246
138 -2.51248
139 -2.5125
140 -2.51252
141 -2.51253
142 -2.51255
143 -2.51257
144 -2.51258
145 -2.5126
146 -2.51262
147 -2.51263
148 -2.51265
149 -2.51266
