0 -0.434435
1 -1.87396
2 -2.08792
3 -2.19135
4 -2.26447
5 -2.31949
6 -2.3603
7 -2.38996
8 -2.41134
9 -2.42685
10 -2.4383
11 -2.44699
12 -2.45378
13 -2.45926
14 -2.4638
15 -2.46766
16 -2.47099
17 -2.47392
18 -2.47652
19 -2.47884
20 -2.48092
21 -2.4828
22 -2.4845
23 -2.48604
24 -2.48744
25 -2.48872
26 -2.48989
27 -2.49095
28 -2.49192
29 -2.49281
30 -2.49363
31 -2.49438
32 -2.49507
33 -2.49571
34 -2.4963
35 -2.49685
36 -2.49735
37 -2.49782
38 -2.49826
39 -2.49867
40 -2.49906
41 -2.49942
42 -2.49976
43 -2.50008
44 -2.50038
45 -2.50067
46 -2.50094
47 -2.5012
48 -2.50145
49 -2.50168
50 -2.50191
51 -2.50213
52 -2.50233
53 -2.50254
54 -2.50273
55 -2.50292
56 -2.5031
57 -2.50327
58 -2.50344
59 -2.5036
60 -2.50376
61 -2.50392
62 -2.50407
63 -2.50422
64 -2.50436
65 -2.5045
66 -2.50464
67 -2.50477
68 -2.5049
69 -2.50503
70 -2.50515
71 -2.50528
72 -2.5054
73 -2.50551
74 -2.50563
75 -2.50574
76 -2.50585
77 -2.50596
78 -2.50606
79 -2.50617
80 -2.50627
81 -2.50637
82 -2.50646
83 -2.50656
84 -2.50665
85 -2.50674
86 -2.50683
87 -2.50692
88 -2.50701
89 -2.50709
90 -2.50718
91 -2.50726
92 -2.50734
93 -2.50741
94 -2.50749
95 -2.50757
96 -2.50764
97 -2.50771
98 -2.50778
99 -2.50785
100 -2.50792
101 -2.50798
102 -2.50805
103 -2.50811
104 -2.50818
105 -2.50824
106 -2.5083
107 -2.50835
108 -2.50841
109 -2.50847
110 -2.50852
111 -2.50858
112 -2.50863
113 -2.50868
114 -2.50873
115 -2.50878
116 -2.50883
117 -2.50888
118 -2.50892
119 -2.50897
120 -2.50901
121 -2.50905
122 -2.5091
123 -2.50914
124 -2.50918
125 -2.50922
126 -2.50926
127 -2.50929
128 -2.50933
129 -2.50937
130 -2.5094
131 -2.50944
132 -2.50947
133 -2.5095
134 -2.50954
135 -2.50957
136 -2.5096
137 -2.50963
138 -2.50966
139 -2.50969
140 -2.50972
141 -2.50974
142 -2.50977
143 -2.5098
144 -2.50982
145 -2.50985
146 -2.50987
147 -2.5099
148 -2.50992
149 -2.50994
