0 -0.443925
1 -1.63406
2 -1.91756
3 -2.03808
4 -2.10221
5 -2.14224
6 -2.17008
7 -2.19102
8 -2.20774
9 -2.22168
10 -2.23365
11 -2.24414
12 -2.25345
13 -2.26179
14 -2.2693
15 -2.2761
16 -2.28228
17 -2.28792
18 -2.29309
19 -2.29785
20 -2.30224
21 -2.30631
22 -2.3101
23 -2.31364
24 -2.31695
25 -2.32007
26 -2.32302
27 -2.32582
28 -2.32848
29 -2.33102
30 -2.33345
31 -2.33579
32 -2.33805
33 -2.34024
34 -2.34236
35 -2.34443
36 -2.34644
37 -2.34841
38 -2.35035
39 -2.35224
40 -2.35411
41 -2.35594
42 -2.35775
43 -2.35954
44 -2.3613
45 -2.36304
46 -2.36476
47 -2.36645
48 -2.36813
49 -2.36978
50 -2.37141
51 -2.37302
52 -2.3746
53 -2.37616
54 -2.37769
55 -2.37919
56 -2.38067
57 -2.38211
58 -2.38352
59 -2.3849
60 -2.38625
61 -2.38756
62 -2.38884
63 -2.39008
64 -2.39129
65 -2.39245
66 -2.39358
67 -2.39468
68 -2.39573
69 -2.39675
70 -2.39773
71 -2.39867
72 -2.39958
73 -2.40045
74 -2.40128
75 -2.40208
76 -2.40285
77 -2.40358
78 -2.40428
79 -2.40495
80 -2.40559
81 -2.40619
82 -2.40677
83 -2.40732
84 -2.40785
85 -2.40835
86 -2.40882
87 -2.40927
88 -2.4097
89 -2.4101
90 -2.41049
91 -2.41085
92 -2.4112
93 -2.41152
94 -2.41183
95 -2.41213
96 -2.41241
97 -2.41267
98 -2.41292
99 -2.41315
100 -2.41338
101 -2.41359
102 -2.41379
103 -2.41398
104 -2.41415
105 -2.41432
106 -2.41448
107 -2.41463
108 -2.41477
109 -2.41491
110 -2.41504
111 -2.41516
112 -2.41527
113 -2.41538
114 -2.41548
115 -2.41557
116 -2.41566
117 -2.41575
118 -2.41583
119 -2.41591
120 -2.41598
121 -2.41605
122 -2.41611
123 -2.41617
124 -2.41623
125 -2.41628
126 -2.41633
127 -2.41638
128 -2.41643
129 -2.41647
130 -2.41651
131 -2.41655
132 -2.41659
133 -2.41662
134 -2.41666
135 -2.41669
136 -2.41672
137 -2.41675
138 -2.41677
139 -2.4168
140 -2.41682
141 -2.41684
142 -2.41686
143 -2.41688
144 -2.4169
145 -2.41692
146 -2.41694
147 -2.41695
148 -2.41697
149 -2.41698
