0 -0.578916
1 -1.87403
2 -1.99933
3 -2.06191
4 -2.10539
5 -2.13937
6 -2.16749
7 -2.19153
8 -2.21249
9 -2.23095
10 -2.24734
11 -2.26197
12 -2.27507
13 -2.28685
14 -2.29747
15 -2.30709
16 -2.31582
17 -2.32377
18 -2.33102
19 -2.33764
20 -2.34369
21 -2.34924
22 -2.35432
23 -2.35898
24 -2.36326
25 -2.36718
26 -2.37078
27 -2.37408
28 -2.37712
29 -2.37991
30 -2.38247
31 -2.38484
32 -2.38701
33 -2.38902
34 -2.39087
35 -2.39259
36 -2.39417
37 -2.39564
38 -2.39701
39 -2.39827
40 -2.39945
41 -2.40055
42 -2.40158
43 -2.40254
44 -2.40343
45 -2.40427
46 -2.40506
47 -2.4058
48 -2.4065
49 -2.40715
50 -2.40777
51 -2.40835
52 -2.4089
53 -2.40942
54 -2.40991
55 -2.41037
56 -2.41081
57 -2.41123
58 -2.41162
59 -2.41199
60 -2.41235
61 -2.41268
62 -2.413
63 -2.4133
64 -2.41359
65 -2.41386
66 -2.41412
67 -2.41436
68 -2.41459
69 -2.41482
70 -2.41503
71 -2.41523
72 -2.41541
73 -2.41559
74 -2.41577
75 -2.41593
76 -2.41608
77 -2.41623
78 -2.41637
79 -2.4165
80 -2.41663
81 -2.41675
82 -2.41686
83 -2.41697
84 -2.41707
85 -2.41717
86 -2.41726
87 -2.41735
88 -2.41743
89 -2.41751
90 -2.41759
91 -2.41766
92 -2.41773
93 -2.41779
94 -2.41786
95 -2.41791
96 -2.41797
97 -2.41802
98 -2.41807
99 -2.41812
100 -2.41817
101 -2.41821
102 -2.41825
103 -2.41829
104 -2.41833
105 -2.41836
106 -2.41839
107 -2.41843
108 -2.41846
109 -2.41848
110 -2.41851
111 -2.41854
112 -2.41856
113 -2.41858
114 -2.41861
115 -2.41863
116 -2.41865
117 -2.41867
118 -2.41868
119 -2.4187
120 -2.41872
121 -2.41873
122 -2.41875
123 -2.41876
124 -2.41877
125 -2.41879
126 -2.4188
127 -2.41881
128 -2.41882
129 -2.41883
130 -2.41884
131 -2.41885
132 -2.41886
133 -2.41887
134 -2.41888
135 -2.41888
136 -2.41889
137 -2.4189
138 -2.4189
139 -2.41891
140 -2.41891
141 -2.41892
142 -2.41893
143 -2.41893
144 -2.41894
145 -2.41894
146 -2.41894
147 -2.41895
148 -2.41895
149 -2.41896
