0 -0.477723
1 -0.616601
2 -0.718704
3 -0.78226
4 -0.83111
5 -0.868882
6 -0.896695
7 -0.91623
8 -0.929585
9 -0.938666
10 -0.944909
11 -0.949297
12 -0.952467
13 -0.954828
14 -0.956639
15 -0.958067
16 -0.959224
17 -0.960184
18 -0.960999
19 -0.961703
20 -0.962324
21 -0.962878
22 -0.963381
23 -0.963843
24 -0.96427
25 -0.96467
26 -0.965046
27 -0.965401
28 -0.965739
29 -0.966061
30 -0.966368
31 -0.966663
32 -0.966946
33 -0.967217
34 -0.967478
35 -0.967728
36 -0.967969
37 -0.9682
38 -0.968422
39 -0.968636
40 -0.968841
41 -0.969038
42 -0.969226
43 -0.969408
44 -0.969581
45 -0.969748
46 -0.969907
47 -0.970059
48 -0.970205
49 -0.970345
50 -0.970478
51 -0.970605
52 -0.970727
53 -0.970843
54 -0.970953
55 -0.971059
56 -0.97116
57 -0.971255
58 -0.971347
59 -0.971434
60 -0.971517
61 -0.971595
62 -0.97167
63 -0.971742
64 -0.971809
65 -0.971874
66 -0.971935
67 -0.971993
68 -0.972048
69 -0.972101
70 -0.972151
71 -0.972198
72 -0.972243
73 -0.972285
74 -0.972326
75 -0.972364
76 -0.9724
77 -0.972435
78 -0.972468
79 -0.972499
80 -0.972528
81 -0.972556
82 -0.972582
83 -0.972607
84 -0.972631
85 -0.972653
86 -0.972675
87 -0.972695
88 -0.972714
89 -0.972732
90 -0.972749
91 -0.972765
92 -0.972781
93 -0.972795
94 -0.972809
95 -0.972822
96 -0.972834
97 -0.972846
98 -0.972857
99 -0.972868
100 -0.972877
101 -0.972887
102 -0.972896
103 -0.972904
104 -0.972912
105 -0.97292
106 -0.972927
107 -0.972933
108 -0.97294
109 -0.972946
110 -0.972952
111 -0.972957
112 -0.972962
113 -0.972967
114 -0.972972
115 -0.972976
116 -0.97298
117 -0.972984
118 -0.972988
119 -0.972991
120 -0.972994
121 -0.972997
122 -0.973
123 -0.973003
124 -0.973006
125 -0.973008
126 -0.973011
127 -0.973013
128 -0.973015
129 -0.973017
130 -0.973019
131 -0.973021
132 -0.973022
133 -0.973024
134 -0.973025
135 -0.973027
136 -0.973028
137 -0.973029
138 -0.973031
139 -0.973032
140 -0.973033
141 -0.973034
142 -0.973035
143 -0.973036
144 -0.973037
145 -0.973037
146 -0.973038
147 -0.973039
148 -0.97304
149 -0.97304
