0 -0.482666
1 -0.675234
2 -0.814615
3 -0.89146
4 -0.932914
5 -0.957258
6 -0.973153
7 -0.98445
8 -0.992998
9 -0.999771
10 -1.00532
11 -1.00998
12 -1.01395
13 -1.01738
14 -1.02037
15 -1.023
16 -1.0253
17 -1.02735
18 -1.02916
19 -1.03077
20 -1.03221
21 -1.03351
22 -1.03468
23 -1.03573
24 -1.0367
25 -1.03757
26 -1.03838
27 -1.03913
28 -1.03982
29 -1.04046
30 -1.04106
31 -1.04163
32 -1.04216
33 -1.04266
34 -1.04314
35 -1.0436
36 -1.04404
37 -1.04445
38 -1.04486
39 -1.04524
40 -1.04561
41 -1.04597
42 -1.04631
43 -1.04664
44 -1.04696
45 -1.04727
46 -1.04757
47 -1.04786
48 -1.04814
49 -1.04841
50 -1.04867
51 -1.04892
52 -1.04916
53 -1.0494
54 -1.04962
55 -1.04984
56 -1.05005
57 -1.05025
58 -1.05044
59 -1.05063
60 -1.05081
61 -1.05098
62 -1.05114
63 -1.0513
64 -1.05146
65 -1.0516
66 -1.05174
67 -1.05188
68 -1.05201
69 -1.05213
70 -1.05225
71 -1.05236
72 -1.05247
73 -1.05257
74 -1.05267
75 -1.05276
76 -1.05285
77 -1.05294
78 -1.05302
79 -1.0531
80 -1.05318
81 -1.05325
82 -1.05332
83 -1.05338
84 -1.05344
85 -1.0535
86 -1.05356
87 -1.05361
88 -1.05366
89 -1.05371
90 -1.05376
91 -1.0538
92 -1.05384
93 -1.05388
94 -1.05392
95 -1.05396
96 -1.05399
97 -1.05402
98 -1.05405
99 -1.05408
100 -1.05411
101 -1.05414
102 -1.05416
103 -1.05419
104 -1.05421
105 -1.05423
106 -1.05425
107 -1.05427
108 -1.05429
109 -1.05431
110 -1.05432
111 -1.05434
112 -1.05435
113 -1.05437
114 -1.05438
115 -1.0544
116 -1.05441
117 -1.05442
118 -1.05443
119 -1.05444
120 -1.05445
121 -1.05446
122 -1.05447
123 -1.05448
124 -1.05449
125 -1.05449
126 -1.0545
127 -1.05451
128 -1.05452
129 -1.05452
130 -1.05453
131 -1.05453
132 -1.05454
133 -1.05454
134 -1.05455
135 -1.05455
136 -1.05456
137 -1.05456
138 -1.05457
139 -1.05457
140 -1.05457
141 -1.05458
142 -1.05458
143 -1.05458
144 -1.05458
145 -1.05459
146 -1.05459
147 -1.05459
148 -1.05459
149 -1.0546
