0 -0.529333
1 -0.709747
2 -0.84203
3 -0.910359
4 -0.953608
5 -0.983773
6 -1.00515
7 -1.02005
8 -1.03028
9 -1.03724
10 -1.04199
11 -1.04525
12 -1.04752
13 -1.04911
14 -1.05025
15 -1.05108
16 -1.0517
17 -1.05216
18 -1.05251
19 -1.05279
20 -1.05301
21 -1.05319
22 -1.05334
23 -1.05346
24 -1.05356
25 -1.05365
26 -1.05373
27 -1.0538
28 -1.05386
29 -1.05392
30 -1.05397
31 -1.05401
32 -1.05405
33 -1.05409
34 -1.05412
35 -1.05415
36 -1.05418
37 -1.05421
38 -1.05423
39 -1.05426
40 -1.05428
41 -1.0543
42 -1.05432
43 -1.05433
44 -1.05435
45 -1.05437
46 -1.05438
47 -1.05439
48 -1.05441
49 -1.05442
50 -1.05443
51 -1.05444
52 -1.05445
53 -1.05446
54 -1.05447
55 -1.05448
56 -1.05449
57 -1.05449
58 -1.0545
59 -1.05451
60 -1.05451
61 -1.05452
62 -1.05453
63 -1.05453
64 -1.05454
65 -1.05454
66 -1.05455
67 -1.05455
68 -1.05455
69 -1.05456
70 -1.05456
71 -1.05457
72 -1.05457
73 -1.05457
74 -1.05458
75 -1.05458
76 -1.05458
77 -1.05458
78 -1.05459
79 -1.05459
80 -1.05459
81 -1.05459
82 -1.05459
83 -1.0546
84 -1.0546
85 -1.0546
86 -1.0546
87 -1.0546
88 -1.0546
89 -1.05461
90 -1.05461
91 -1.05461
92 -1.05461
93 -1.05461
94 -1.05461
95 -1.05461
96 -1.05461
97 -1.05461
98 -1.05461
99 -1.05462
100 -1.05462
101 -1.05462
102 -1.05462
103 -1.05462
104 -1.05462
105 -1.05462
106 -1.05462
107 -1.05462
108 -1.05462
109 -1.05462
110 -1.05462
111 -1.05462
112 -1.05462
113 -1.05462
114 -1.05462
115 -1.05462
116 -1.05462
117 -1.05462
118 -1.05462
119 -1.05462
120 -1.05462
121 -1.05463
122 -1.05463
123 -1.05463
124 -1.05463
125 -1.05463
126 -1.05463
127 -1.05463
128 -1.05463
129 -1.05463
130 -1.05463
131 -1.05463
132 -1.05463
133 -1.05463
134 -1.05463
135 -1.05463
136 -1.05463
137 -1.05463
138 -1.05463
139 -1.05463
140 -1.05463
141 -1.05463
142 -1.05463
143 -1.05463
144 -1.05463
145 -1.05463
146 -1.05463
147 -1.05463
148 -1.05463
149 -1.05463
