0 -0.638484
1 -3.31341
2 -3.5366
3 -3.62859
4 -3.68469
5 -3.72564
6 -3.7582
7 -3.78517
8 -3.80796
9 -3.82737
10 -3.84396
11 -3.85815
12 -3.8703
13 -3.8807
14 -3.88961
15 -3.89725
16 -3.90383
17 -3.90949
18 -3.91439
19 -3.91865
20 -3.92236
21 -3.92561
22 -3.92847
23 -3.93101
24 -3.93326
25 -3.93528
26 -3.9371
27 -3.93874
28 -3.94024
29 -3.9416
30 -3.94286
31 -3.94402
32 -3.9451
33 -3.94611
34 -3.94705
35 -3.94793
36 -3.94876
37 -3.94955
38 -3.9503
39 -3.95101
40 -3.95169
41 -3.95234
42 -3.95296
43 -3.95356
44 -3.95414
45 -3.95469
46 -3.95522
47 -3.95574
48 -3.95624
49 -3.95672
50 -3.95719
51 -3.95764
52 -3.95808
53 -3.95851
54 -3.95893
55 -3.95934
56 -3.95973
57 -3.96012
58 -3.96049
59 -3.96086
60 -3.96121
61 -3.96156
62 -3.9619
63 -3.96224
64 -3.96256
65 -3.96288
66 -3.96319
67 -3.96349
68 -3.96379
69 -3.96408
70 -3.96437
71 -3.96465
72 -3.96492
73 -3.96519
74 -3.96545
75 -3.96571
76 -3.96596
77 -3.96621
78 -3.96646
79 -3.9667
80 -3.96693
81 -3.96716
82 -3.96739
83 -3.96761
84 -3.96783
85 -3.96804
86 -3.96825
87 -3.96846
88 -3.96867
89 -3.96887
90 -3.96906
91 -3.96926
92 -3.96945
93 -3.96964
94 -3.96982
95 -3.97
96 -3.97018
97 -3.97036
98 -3.97053
99 -3.97071
100 -3.97087
101 -3.97104
102 -3.9712
103 -3.97137
104 -3.97153
105 -3.97168
106 -3.97184
107 -3.97199
108 -3.97214
109 -3.97229
110 -3.97244
111 -3.97258
112 -3.97272
113 -3.97287
114 -3.973
115 -3.97314
116 -3.97328
117 -3.97341
118 -3.97354
119 -3.97367
120 -3.9738
121 -3.97393
122 -3.97406
123 -3.97418
124 -3.97431
125 -3.97443
126 -3.97455
127 -3.97467
128 -3.97478
129 -3.9749
130 -3.97502
131 -3.97513
132 -3.97524
133 -3.97535
134 -3.97546
135 -3.97557
136 -3.97568
137 -3.97579
138 -3.97589
139 -3.976
140 -3.9761
141 -3.97621
142 -3.97631
143 -3.97641
144 -3.97651
145 -3.97661
146 -3.9767
147 -3.9768
148 -3.9769
149 -3.97699
