0 -0.558892
1 -3.25966
2 -3.51174
3 -3.63288
4 -3.70666
5 -3.75626
6 -3.79141
7 -3.81721
8 -3.83669
9 -3.8518
10 -3.86379
11 -3.87352
12 -3.88157
13 -3.88836
14 -3.89418
15 -3.89923
16 -3.90367
17 -3.90762
18 -3.91116
19 -3.91438
20 -3.91732
21 -3.92002
22 -3.92252
23 -3.92484
24 -3.92702
25 -3.92905
26 -3.93097
27 -3.93278
28 -3.9345
29 -3.93613
30 -3.93767
31 -3.93915
32 -3.94056
33 -3.9419
34 -3.94319
35 -3.94442
36 -3.9456
37 -3.94673
38 -3.94782
39 -3.94887
40 -3.94987
41 -3.95084
42 -3.95177
43 -3.95266
44 -3.95353
45 -3.95436
46 -3.95516
47 -3.95594
48 -3.95669
49 -3.95741
50 -3.95811
51 -3.95878
52 -3.95944
53 -3.96007
54 -3.96068
55 -3.96127
56 -3.96184
57 -3.9624
58 -3.96294
59 -3.96346
60 -3.96396
61 -3.96446
62 -3.96493
63 -3.96539
64 -3.96584
65 -3.96628
66 -3.96671
67 -3.96712
68 -3.96752
69 -3.96791
70 -3.96829
71 -3.96867
72 -3.96903
73 -3.96938
74 -3.96972
75 -3.97006
76 -3.97039
77 -3.97071
78 -3.97102
79 -3.97132
80 -3.97162
81 -3.97191
82 -3.9722
83 -3.97247
84 -3.97275
85 -3.97301
86 -3.97327
87 -3.97353
88 -3.97378
89 -3.97402
90 -3.97426
91 -3.9745
92 -3.97473
93 -3.97496
94 -3.97518
95 -3.9754
96 -3.97561
97 -3.97582
98 -3.97603
99 -3.97623
100 -3.97643
101 -3.97663
102 -3.97682
103 -3.97701
104 -3.9772
105 -3.97738
106 -3.97756
107 -3.97774
108 -3.97791
109 -3.97809
110 -3.97826
111 -3.97842
112 -3.97859
113 -3.97875
114 -3.97891
115 -3.97907
116 -3.97922
117 -3.97937
118 -3.97953
119 -3.97967
120 -3.97982
121 -3.97997
122 -3.98011
123 -3.98025
124 -3.98039
125 -3.98053
126 -3.98066
127 -3.9808
128 -3.98093
129 -3.98106
130 -3.98119
131 -3.98131
132 -3.98144
133 -3.98156
134 -3.98169
135 -3.98181
136 -3.98193
137 -3.98205
138 -3.98216
139 -3.98228
140 -3.98239
141 -3.98251
142 -3.98262
143 -3.98273
144 -3.98284
145 -3.98294
146 -3.98305
147 -3.98316
148 -3.98326
149 -3.98337
