0 -0.479511
1 -0.388174
2 -0.453199
3 -0.506851
4 -0.553066
5 -0.584267
6 -0.601656
7 -0.610509
8 -0.615015
9 -0.617496
10 -0.619067
11 -0.620236
12 -0.621229
13 -0.622145
14 -0.623029
15 -0.623898
16 -0.624762
17 -0.625621
18 -0.626475
19 -0.627325
20 -0.628167
21 -0.629
22 -0.629823
23 -0.630633
24 -0.631428
25 -0.632207
26 -0.632968
27 -0.63371
28 -0.634432
29 -0.635132
30 -0.63581
31 -0.636465
32 -0.637097
33 -0.637704
34 -0.638288
35 -0.638847
36 -0.639383
37 -0.639894
38 -0.640381
39 -0.640846
40 -0.641287
41 -0.641707
42 -0.642104
43 -0.642481
44 -0.642837
45 -0.643174
46 -0.643492
47 -0.643792
48 -0.644075
49 -0.644341
50 -0.644591
51 -0.644826
52 -0.645047
53 -0.645255
54 -0.645449
55 -0.645631
56 -0.645802
57 -0.645962
58 -0.646112
59 -0.646252
60 -0.646383
61 -0.646506
62 -0.646621
63 -0.646727
64 -0.646827
65 -0.646921
66 -0.647008
67 -0.647089
68 -0.647165
69 -0.647235
70 -0.647301
71 -0.647363
72 -0.64742
73 -0.647473
74 -0.647523
75 -0.647569
76 -0.647612
77 -0.647653
78 -0.64769
79 -0.647725
80 -0.647757
81 -0.647787
82 -0.647816
83 -0.647842
84 -0.647866
85 -0.647889
86 -0.64791
87 -0.647929
88 -0.647948
89 -0.647965
90 -0.64798
91 -0.647995
92 -0.648009
93 -0.648022
94 -0.648033
95 -0.648044
96 -0.648055
97 -0.648064
98 -0.648073
99 -0.648081
100 -0.648089
101 -0.648096
102 -0.648103
103 -0.648109
104 -0.648115
105 -0.64812
106 -0.648125
107 -0.648129
108 -0.648134
109 -0.648138
110 -0.648141
111 -0.648145
112 -0.648148
113 -0.648151
114 -0.648154
115 -0.648156
116 -0.648159
117 -0.648161
118 -0.648163
119 -0.648165
120 -0.648167
121 -0.648168
122 -0.64817
123 -0.648171
124 -0.648173
125 -0.648174
126 -0.648175
127 -0.648176
128 -0.648177
129 -0.648178
130 -0.648179
131 -0.64818
132 -0.648181
133 -0.648181
134 -0.648182
135 -0.648183
136 -0.648183
137 -0.648184
138 -0.648184
139 -0.648185
140 -0.648185
141 -0.648185
142 -0.648186
143 -0.648186
144 -0.648186
145 -0.648187
146 -0.648187
147 -0.648187
148 -0.648187
149 -0.648188
