0 -0.442652
1 -2.10175
2 -2.33615
3 -2.456
4 -2.53608
5 -2.59443
6 -2.63906
7 -2.67417
8 -2.70218
9 -2.72464
10 -2.74266
11 -2.75713
12 -2.76876
13 -2.77813
14 -2.78573
15 -2.79194
16 -2.79706
17 -2.80133
18 -2.80494
19 -2.80802
20 -2.8107
21 -2.81305
22 -2.81514
23 -2.81701
24 -2.81872
25 -2.82029
26 -2.82175
27 -2.82311
28 -2.82439
29 -2.8256
30 -2.82675
31 -2.82785
32 -2.82891
33 -2.82993
34 -2.83092
35 -2.83188
36 -2.83281
37 -2.83372
38 -2.83461
39 -2.83548
40 -2.83633
41 -2.83717
42 -2.83799
43 -2.8388
44 -2.8396
45 -2.84039
46 -2.84117
47 -2.84193
48 -2.84269
49 -2.84345
50 -2.84419
51 -2.84493
52 -2.84566
53 -2.84638
54 -2.8471
55 -2.84781
56 -2.84852
57 -2.84922
58 -2.84992
59 -2.85061
60 -2.85129
61 -2.85198
62 -2.85265
63 -2.85333
64 -2.85399
65 -2.85466
66 -2.85532
67 -2.85597
68 -2.85662
69 -2.85727
70 -2.85791
71 -2.85855
72 -2.85918
73 -2.85981
74 -2.86044
75 -2.86106
76 -2.86168
77 -2.86229
78 -2.8629
79 -2.8635
80 -2.8641
81 -2.8647
82 -2.86529
83 -2.86588
84 -2.86646
85 -2.86704
86 -2.86761
87 -2.86818
88 -2.86874
89 -2.8693
90 -2.86986
91 -2.87041
92 -2.87095
93 -2.87149
94 -2.87202
95 -2.87255
96 -2.87308
97 -2.8736
98 -2.87411
99 -2.87462
100 -2.87513
101 -2.87563
102 -2.87612
103 -2.87661
104 -2.87709
105 -2.87757
106 -2.87804
107 -2.8785
108 -2.87896
109 -2.87942
110 -2.87987
111 -2.88031
112 -2.88075
113 -2.88118
114 -2.88161
115 -2.88203
116 -2.88244
117 -2.88285
118 -2.88325
119 -2.88365
120 -2.88404
121 -2.88443
122 -2.88481
123 -2.88518
124 -2.88555
125 -2.88591
126 -2.88627
127 -2.88662
128 -2.88696
129 -2.8873
130 -2.88763
131 -2.88796
132 -2.88828
133 -2.8886
134 -2.88891
135 -2.88921
136 -2.88951
137 -2.8898
138 -2.89009
139 -2.89037
140 -2.89065
141 -2.89092
142 -2.89119
143 -2.89145
144 -2.8917
145 -2.89195
146 -2.8922
147 -2.89244
148 -2.89268
149 -2.89291
