0 -0.552318
1 -2.14551
2 -2.35841
3 -2.46318
4 -2.53667
5 -2.59534
6 -2.64423
7 -2.68535
8 -2.71981
9 -2.74851
10 -2.77226
11 -2.79185
12 -2.80795
13 -2.8212
14 -2.8321
15 -2.84109
16 -2.84853
17 -2.8547
18 -2.85985
19 -2.86414
20 -2.86775
21 -2.87079
22 -2.87335
23 -2.87553
24 -2.87739
25 -2.87897
26 -2.88034
27 -2.88151
28 -2.88252
29 -2.88339
30 -2.88416
31 -2.88482
32 -2.8854
33 -2.88591
34 -2.88636
35 -2.88676
36 -2.88711
37 -2.88742
38 -2.8877
39 -2.88795
40 -2.88817
41 -2.88837
42 -2.88856
43 -2.88872
44 -2.88887
45 -2.88901
46 -2.88913
47 -2.88924
48 -2.88935
49 -2.88945
50 -2.88953
51 -2.88962
52 -2.88969
53 -2.88977
54 -2.88983
55 -2.8899
56 -2.88996
57 -2.89001
58 -2.89006
59 -2.89011
60 -2.89016
61 -2.89021
62 -2.89025
63 -2.89029
64 -2.89033
65 -2.89037
66 -2.8904
67 -2.89044
68 -2.89047
69 -2.8905
70 -2.89053
71 -2.89056
72 -2.89059
73 -2.89062
74 -2.89065
75 -2.89067
76 -2.8907
77 -2.89072
78 -2.89075
79 -2.89077
80 -2.89079
81 -2.89082
82 -2.89084
83 -2.89086
84 -2.89088
85 -2.8909
86 -2.89092
87 -2.89094
88 -2.89095
89 -2.89097
90 -2.89099
91 -2.89101
92 -2.89102
93 -2.89104
94 -2.89105
95 -2.89107
96 -2.89109
97 -2.8911
98 -2.89111
99 -2.89113
100 -2.89114
101 -2.89116
102 -2.89117
103 -2.89118
104 -2.8912
105 -2.89121
106 -2.89122
107 -2.89123
108 -2.89124
109 -2.89125
110 -2.89127
111 -2.89128
112 -2.89129
113 -2.8913
114 -2.89131
115 -2.89132
116 -2.89133
117 -2.89134
118 -2.89135
119 -2.89136
120 -2.89136
121 -2.89137
122 -2.89138
123 -2.89139
124 -2.8914
125 -2.89141
126 -2.89141
127 -2.89142
128 -2.89143
129 -2.89144
130 -2.89144
131 -2.89145
132 -2.89146
133 -2.89147
134 -2.89147
135 -2.89148
136 -2.89149
137 -2.89149
138 -2.8915
139 -2.8915
140 -2.89151
141 -2.89152
142 -2.89152
143 -2.89153
144 -2.89153
145 -2.89154
146 -2.89154
147 -2.89155
148 -2.89155
149 -2.89156
