0 -0.488619
1 -1.954
2 -2.31323
3 -2.49156
4 -2.57931
5 -2.62561
6 -2.65276
7 -2.67047
8 -2.68315
9 -2.69292
10 -2.70086
11 -2.7076
12 -2.71352
13 -2.71884
14 -2.72373
15 -2.72829
16 -2.73261
17 -2.73674
18 -2.74071
19 -2.74456
20 -2.7483
21 -2.75195
22 -2.75551
23 -2.75898
24 -2.76238
25 -2.7657
26 -2.76893
27 -2.77208
28 -2.77515
29 -2.77812
30 -2.78099
31 -2.78378
32 -2.78646
33 -2.78904
34 -2.79152
35 -2.79389
36 -2.79617
37 -2.79834
38 -2.80041
39 -2.80238
40 -2.80425
41 -2.80602
42 -2.8077
43 -2.80929
44 -2.81079
45 -2.81221
46 -2.81354
47 -2.8148
48 -2.81599
49 -2.8171
50 -2.81815
51 -2.81914
52 -2.82006
53 -2.82093
54 -2.82175
55 -2.82251
56 -2.82323
57 -2.82391
58 -2.82454
59 -2.82513
60 -2.82569
61 -2.82621
62 -2.82671
63 -2.82717
64 -2.8276
65 -2.82801
66 -2.82839
67 -2.82875
68 -2.82909
69 -2.82941
70 -2.82971
71 -2.82999
72 -2.83026
73 -2.83051
74 -2.83075
75 -2.83097
76 -2.83119
77 -2.83139
78 -2.83158
79 -2.83176
80 -2.83193
81 -2.8321
82 -2.83225
83 -2.8324
84 -2.83254
85 -2.83267
86 -2.8328
87 -2.83292
88 -2.83304
89 -2.83315
90 -2.83326
91 -2.83336
92 -2.83346
93 -2.83356
94 -2.83365
95 -2.83374
96 -2.83383
97 -2.83391
98 -2.83399
99 -2.83407
100 -2.83415
101 -2.83422
102 -2.83429
103 -2.83436
104 -2.83443
105 -2.8345
106 -2.83457
107 -2.83463
108 -2.8347
109 -2.83476
110 -2.83482
111 -2.83488
112 -2.83494
113 -2.835
114 -2.83506
115 -2.83512
116 -2.83518
117 -2.83524
118 -2.8353
119 -2.83536
120 -2.83542
121 -2.83547
122 -2.83553
123 -2.83559
124 -2.83565
125 -2.8357
126 -2.83576
127 -2.83582
128 -2.83588
129 -2.83594
130 -2.836
131 -2.83606
132 -2.83612
133 -2.83618
134 -2.83624
135 -2.8363
136 -2.83636
137 -2.83642
138 -2.83648
139 -2.83655
140 -2.83661
141 -2.83668
142 -2.83674
143 -2.83681
144 -2.83687
145 -2.83694
146 -2.83701
147 -2.83708
148 -2.83715
149 -2.83722
