0 -0.576527
1 -0.55087
2 -0.61773
3 -0.642316
4 -0.655727
5 -0.664513
6 -0.670957
7 -0.676061
8 -0.680318
9 -0.683991
10 -0.687231
11 -0.690134
12 -0.692765
13 -0.695172
14 -0.697395
15 -0.699464
16 -0.701407
17 -0.703243
18 -0.704992
19 -0.706667
20 -0.708281
21 -0.709841
22 -0.711356
23 -0.712828
24 -0.714262
25 -0.715658
26 -0.717018
27 -0.718341
28 -0.719627
29 -0.720874
30 -0.722081
31 -0.723246
32 -0.724369
33 -0.725447
34 -0.72648
35 -0.727468
36 -0.72841
37 -0.729306
38 -0.730156
39 -0.73096
40 -0.73172
41 -0.732437
42 -0.733112
43 -0.733746
44 -0.734341
45 -0.734898
46 -0.73542
47 -0.735907
48 -0.736363
49 -0.736788
50 -0.737185
51 -0.737554
52 -0.737898
53 -0.738219
54 -0.738517
55 -0.738795
56 -0.739053
57 -0.739294
58 -0.739517
59 -0.739725
60 -0.739919
61 -0.740099
62 -0.740267
63 -0.740423
64 -0.740568
65 -0.740703
66 -0.740829
67 -0.740946
68 -0.741055
69 -0.741156
70 -0.741251
71 -0.741339
72 -0.741421
73 -0.741498
74 -0.741569
75 -0.741636
76 -0.741698
77 -0.741756
78 -0.74181
79 -0.74186
80 -0.741907
81 -0.741951
82 -0.741992
83 -0.742031
84 -0.742067
85 -0.7421
86 -0.742131
87 -0.74216
88 -0.742188
89 -0.742213
90 -0.742237
91 -0.742259
92 -0.74228
93 -0.742299
94 -0.742317
95 -0.742334
96 -0.74235
97 -0.742365
98 -0.742379
99 -0.742392
100 -0.742404
101 -0.742415
102 -0.742426
103 -0.742436
104 -0.742445
105 -0.742454
106 -0.742462
107 -0.74247
108 -0.742477
109 -0.742483
110 -0.74249
111 -0.742495
112 -0.742501
113 -0.742506
114 -0.742511
115 -0.742515
116 -0.742519
117 -0.742523
118 -0.742527
119 -0.74253
120 -0.742534
121 -0.742537
122 -0.742539
123 -0.742542
124 -0.742545
125 -0.742547
126 -0.742549
127 -0.742551
128 -0.742553
129 -0.742555
130 -0.742556
131 -0.742558
132 -0.742559
133 -0.742561
134 -0.742562
135 -0.742563
136 -0.742564
137 -0.742565
138 -0.742566
139 -0.742567
140 -0.742568
141 -0.742569
142 -0.742569
143 -0.74257
144 -0.742571
145 -0.742571
146 -0.742572
147 -0.742573
148 -0.742573
149 -0.742574
