0 -0.434115
1 -2.66027
2 -2.99443
3 -3.1603
4 -3.25221
5 -3.30726
6 -3.34295
7 -3.3679
8 -3.38651
9 -3.40113
10 -3.41306
11 -3.42305
12 -3.43157
13 -3.43892
14 -3.44532
15 -3.45091
16 -3.45582
17 -3.46013
18 -3.46394
19 -3.4673
20 -3.47026
21 -3.47289
22 -3.47522
23 -3.47729
24 -3.47913
25 -3.48078
26 -3.48224
27 -3.48356
28 -3.48474
29 -3.48581
30 -3.48677
31 -3.48765
32 -3.48844
33 -3.48916
34 -3.48983
35 -3.49044
36 -3.491
37 -3.49152
38 -3.492
39 -3.49245
40 -3.49287
41 -3.49327
42 -3.49364
43 -3.49398
44 -3.49431
45 -3.49463
46 -3.49492
47 -3.49521
48 -3.49548
49 -3.49573
50 -3.49598
51 -3.49622
52 -3.49645
53 -3.49667
54 -3.49688
55 -3.49708
56 -3.49728
57 -3.49747
58 -3.49766
59 -3.49784
60 -3.49801
61 -3.49818
62 -3.49835
63 -3.49851
64 -3.49866
65 -3.49881
66 -3.49896
67 -3.49911
68 -3.49925
69 -3.49938
70 -3.49952
71 -3.49964
72 -3.49977
73 -3.49989
74 -3.50002
75 -3.50013
76 -3.50025
77 -3.50036
78 -3.50047
79 -3.50058
80 -3.50068
81 -3.50078
82 -3.50088
83 -3.50098
84 -3.50107
85 -3.50117
86 -3.50126
87 -3.50135
88 -3.50143
89 -3.50152
90 -3.5016
91 -3.50168
92 -3.50176
93 -3.50184
94 -3.50191
95 -3.50199
96 -3.50206
97 -3.50213
98 -3.5022
99 -3.50227
100 -3.50233
101 -3.50239
102 -3.50246
103 -3.50252
104 -3.50258
105 -3.50264
106 -3.50269
107 -3.50275
108 -3.5028
109 -3.50286
110 -3.50291
111 -3.50296
112 -3.50301
113 -3.50306
114 -3.5031
115 -3.50315
116 -3.5032
117 -3.50324
118 -3.50328
119 -3.50332
120 -3.50337
121 -3.50341
122 -3.50344
123 -3.50348
124 -3.50352
125 -3.50356
126 -3.50359
127 -3.50363
128 -3.50366
129 -3.50369
130 -3.50373
131 -3.50376
132 -3.50379
133 -3.50382
134 -3.50385
135 -3.50388
136 -3.50391
137 -3.50393
138 -3.50396
139 -3.50399
140 -3.50401
141 -3.50404
142 -3.50406
143 -3.50408
144 -3.50411
145 -3.50413
146 -3.50415
147 -3.50417
148 -3.50419
149 -3.50422
