0 -0.544663
1 -2.52212
2 -2.71824
3 -2.78824
4 -2.82392
5 -2.84608
6 -2.86151
7 -2.87302
8 -2.882
9 -2.88924
10 -2.89521
11 -2.90024
12 -2.90456
13 -2.90831
14 -2.91163
15 -2.91459
16 -2.91728
17 -2.91975
18 -2.92203
19 -2.92417
20 -2.92618
21 -2.92809
22 -2.92991
23 -2.93166
24 -2.93335
25 -2.93498
26 -2.93656
27 -2.9381
28 -2.9396
29 -2.94107
30 -2.9425
31 -2.9439
32 -2.94527
33 -2.94661
34 -2.94792
35 -2.94921
36 -2.95047
37 -2.9517
38 -2.9529
39 -2.95408
40 -2.95524
41 -2.95637
42 -2.95747
43 -2.95855
44 -2.9596
45 -2.96063
46 -2.96164
47 -2.96262
48 -2.96357
49 -2.96451
50 -2.96541
51 -2.9663
52 -2.96716
53 -2.968
54 -2.96882
55 -2.96962
56 -2.97039
57 -2.97115
58 -2.97188
59 -2.97259
60 -2.97329
61 -2.97396
62 -2.97462
63 -2.97526
64 -2.97588
65 -2.97648
66 -2.97707
67 -2.97764
68 -2.97819
69 -2.97873
70 -2.97926
71 -2.97977
72 -2.98026
73 -2.98074
74 -2.98121
75 -2.98167
76 -2.98211
77 -2.98255
78 -2.98297
79 -2.98338
80 -2.98378
81 -2.98416
82 -2.98454
83 -2.98491
84 -2.98527
85 -2.98562
86 -2.98596
87 -2.98629
88 -2.98661
89 -2.98693
90 -2.98724
91 -2.98754
92 -2.98783
93 -2.98811
94 -2.98839
95 -2.98866
96 -2.98893
97 -2.98919
98 -2.98944
99 -2.98969
100 -2.98993
101 -2.99016
102 -2.99039
103 -2.99062
104 -2.99084
105 -2.99105
106 -2.99126
107 -2.99146
108 -2.99166
109 -2.99186
110 -2.99205
111 -2.99224
112 -2.99242
113 -2.9926
114 -2.99278
115 -2.99295
116 -2.99311
117 -2.99328
118 -2.99344
119 -2.99359
120 -2.99375
121 -2.9939
122 -2.99405
123 -2.99419
124 -2.99433
125 -2.99447
126 -2.9946
127 -2.99473
128 -2.99486
129 -2.99499
130 -2.99511
131 -2.99524
132 -2.99536
133 -2.99547
134 -2.99559
135 -2.9957
136 -2.99581
137 -2.99591
138 -2.99602
139 -2.99612
140 -2.99622
141 -2.99632
142 -2.99642
143 -2.99651
144 -2.99661
145 -2.9967
146 -2.99679
147 -2.99687
148 -2.99696
149 -2.99704
