0 -0.495244
1 -0.741444
2 -0.859802
3 -0.920538
4 -0.957216
5 -0.980111
6 -0.994912
7 -1.00493
8 -1.01204
9 -1.01732
10 -1.02141
11 -1.02469
12 -1.0274
13 -1.02969
14 -1.03168
15 -1.03342
16 -1.03499
17 -1.03641
18 -1.03771
19 -1.0389
20 -1.04001
21 -1.04105
22 -1.04203
23 -1.04294
24 -1.04381
25 -1.04463
26 -1.0454
27 -1.04614
28 -1.04684
29 -1.04752
30 -1.04816
31 -1.04878
32 -1.04938
33 -1.04995
34 -1.05052
35 -1.05107
36 -1.05161
37 -1.05215
38 -1.05268
39 -1.05321
40 -1.05375
41 -1.05429
42 -1.05485
43 -1.05542
44 -1.05601
45 -1.05662
46 -1.05725
47 -1.05791
48 -1.0586
49 -1.05932
50 -1.06009
51 -1.06089
52 -1.06174
53 -1.06263
54 -1.06357
55 -1.06455
56 -1.06559
57 -1.06668
58 -1.06781
59 -1.069
60 -1.07023
61 -1.0715
62 -1.07282
63 -1.07418
64 -1.07556
65 -1.07698
66 -1.07841
67 -1.07986
68 -1.08131
69 -1.08277
70 -1.08421
71 -1.08565
72 -1.08706
73 -1.08844
74 -1.08979
75 -1.0911
76 -1.09237
77 -1.09359
78 -1.09475
79 -1.09587
80 -1.09693
81 -1.09793
82 -1.09887
83 -1.09976
84 -1.10059
85 -1.10137
86 -1.1021
87 -1.10277
88 -1.10339
89 -1.10397
90 -1.10451
91 -1.105
92 -1.10545
93 -1.10587
94 -1.10625
95 -1.1066
96 -1.10692
97 -1.10721
98 -1.10748
99 -1.10773
100 -1.10795
101 -1.10815
102 -1.10834
103 -1.1085
104 -1.10866
105 -1.1088
106 -1.10892
107 -1.10904
108 -1.10914
109 -1.10924
110 -1.10932
111 -1.1094
112 -1.10947
113 -1.10954
114 -1.10959
115 -1.10965
116 -1.10969
117 -1.10974
118 -1.10978
119 -1.10981
120 -1.10985
121 -1.10988
122 -1.1099
123 -1.10993
124 -1.10995
125 -1.10997
126 -1.10999
127 -1.11001
128 -1.11002
129 -1.11004
130 -1.11005
131 -1.11006
132 -1.11007
133 -1.11008
134 -1.11009
135 -1.1101
136 -1.1101
137 -1.11011
138 -1.11012
139 -1.11012
140 -1.11013
141 -1.11013
142 -1.11014
143 -1.11014
144 -1.11014
145 -1.11015
146 -1.11015
147 -1.11015
148 -1.11015
149 -1.11016
