0 -0.530466
1 -3.27442
2 -3.53338
3 -3.65788
4 -3.72999
5 -3.77488
6 -3.80436
7 -3.82468
8 -3.83931
9 -3.85025
10 -3.85871
11 -3.86545
12 -3.87094
13 -3.87551
14 -3.87938
15 -3.88272
16 -3.88564
17 -3.88823
18 -3.89054
19 -3.89264
20 -3.89455
21 -3.89632
22 -3.89796
23 -3.89949
24 -3.90093
25 -3.90229
26 -3.90358
27 -3.90481
28 -3.90599
29 -3.90712
30 -3.9082
31 -3.90925
32 -3.91027
33 -3.91125
34 -3.9122
35 -3.91312
36 -3.91402
37 -3.91489
38 -3.91575
39 -3.91658
40 -3.91738
41 -3.91817
42 -3.91894
43 -3.9197
44 -3.92043
45 -3.92115
46 -3.92185
47 -3.92254
48 -3.92321
49 -3.92387
50 -3.92451
51 -3.92514
52 -3.92575
53 -3.92635
54 -3.92694
55 -3.92751
56 -3.92808
57 -3.92863
58 -3.92917
59 -3.92969
60 -3.93021
61 -3.93071
62 -3.93121
63 -3.93169
64 -3.93216
65 -3.93263
66 -3.93308
67 -3.93352
68 -3.93396
69 -3.93438
70 -3.9348
71 -3.93521
72 -3.93561
73 -3.936
74 -3.93638
75 -3.93676
76 -3.93713
77 -3.93749
78 -3.93785
79 -3.93819
80 -3.93854
81 -3.93887
82 -3.9392
83 -3.93952
84 -3.93984
85 -3.94015
86 -3.94046
87 -3.94076
88 -3.94105
89 -3.94134
90 -3.94163
91 -3.94191
92 -3.94219
93 -3.94246
94 -3.94273
95 -3.94299
96 -3.94325
97 -3.94351
98 -3.94377
99 -3.94402
100 -3.94426
101 -3.94451
102 -3.94475
103 -3.94498
104 -3.94522
105 -3.94545
106 -3.94568
107 -3.94591
108 -3.94613
109 -3.94635
110 -3.94657
111 -3.94679
112 -3.94701
113 -3.94722
114 -3.94743
115 -3.94764
116 -3.94785
117 -3.94806
118 -3.94826
119 -3.94847
120 -3.94867
121 -3.94887
122 -3.94907
123 -3.94927
124 -3.94947
125 -3.94966
126 -3.94986
127 -3.95005
128 -3.95025
129 -3.95044
130 -3.95063
131 -3.95082
132 -3.95101
133 -3.9512
134 -3.95139
135 -3.95158
136 -3.95177
137 -3.95196
138 -3.95214
139 -3.95233
140 -3.95251
141 -3.9527
142 -3.95288
143 -3.95307
144 -3.95325
145 -3.95344
146 -3.95362
147 -3.9538
148 -3.95399
149 -3.95417
