0 -0.517755
1 -3.10228
2 -3.44956
3 -3.60477
4 -3.68241
5 -3.72592
6 -3.75331
7 -3.77239
8 -3.78682
9 -3.79843
10 -3.8082
11 -3.81668
12 -3.82421
13 -3.831
14 -3.83719
15 -3.84289
16 -3.84815
17 -3.85303
18 -3.85758
19 -3.86182
20 -3.86578
21 -3.86949
22 -3.87296
23 -3.87621
24 -3.87927
25 -3.88214
26 -3.88483
27 -3.88737
28 -3.88975
29 -3.892
30 -3.89411
31 -3.89611
32 -3.898
33 -3.89978
34 -3.90146
35 -3.90305
36 -3.90456
37 -3.906
38 -3.90736
39 -3.90865
40 -3.90988
41 -3.91105
42 -3.91217
43 -3.91323
44 -3.91425
45 -3.91522
46 -3.91615
47 -3.91705
48 -3.91791
49 -3.91873
50 -3.91952
51 -3.92028
52 -3.92102
53 -3.92173
54 -3.92241
55 -3.92307
56 -3.92371
57 -3.92433
58 -3.92493
59 -3.92551
60 -3.92608
61 -3.92663
62 -3.92716
63 -3.92768
64 -3.92818
65 -3.92867
66 -3.92915
67 -3.92962
68 -3.93007
69 -3.93051
70 -3.93094
71 -3.93137
72 -3.93178
73 -3.93218
74 -3.93258
75 -3.93296
76 -3.93334
77 -3.9337
78 -3.93406
79 -3.93442
80 -3.93476
81 -3.9351
82 -3.93543
83 -3.93575
84 -3.93607
85 -3.93638
86 -3.93668
87 -3.93698
88 -3.93727
89 -3.93756
90 -3.93784
91 -3.93811
92 -3.93838
93 -3.93865
94 -3.93891
95 -3.93916
96 -3.93941
97 -3.93965
98 -3.93989
99 -3.94012
100 -3.94035
101 -3.94058
102 -3.9408
103 -3.94102
104 -3.94123
105 -3.94144
106 -3.94164
107 -3.94184
108 -3.94204
109 -3.94223
110 -3.94242
111 -3.94261
112 -3.94279
113 -3.94297
114 -3.94314
115 -3.94331
116 -3.94348
117 -3.94365
118 -3.94381
119 -3.94397
120 -3.94413
121 -3.94428
122 -3.94443
123 -3.94458
124 -3.94472
125 -3.94487
126 -3.94501
127 -3.94514
128 -3.94528
129 -3.94541
130 -3.94554
131 -3.94567
132 -3.9458
133 -3.94592
134 -3.94604
135 -3.94616
136 -3.94628
137 -3.9464
138 -3.94651
139 -3.94662
140 -3.94673
141 -3.94684
142 -3.94695
143 -3.94705
144 -3.94715
145 -3.94726
146 -3.94736
147 -3.94745
148 -3.94755
149 -3.94765
