0 -0.460345
1 -1.83824
2 -2.09249
3 -2.23237
4 -2.31833
5 -2.3725
6 -2.40747
7 -2.43084
8 -2.44712
9 -2.45894
10 -2.46789
11 -2.47491
12 -2.4806
13 -2.48533
14 -2.48936
15 -2.49284
16 -2.49591
17 -2.49863
18 -2.50107
19 -2.50328
20 -2.50529
21 -2.50713
22 -2.50882
23 -2.51038
24 -2.51182
25 -2.51316
26 -2.5144
27 -2.51556
28 -2.51664
29 -2.51765
30 -2.51859
31 -2.51948
32 -2.52032
33 -2.5211
34 -2.52184
35 -2.52254
36 -2.5232
37 -2.52383
38 -2.52442
39 -2.52499
40 -2.52552
41 -2.52603
42 -2.52652
43 -2.52698
44 -2.52743
45 -2.52785
46 -2.52826
47 -2.52865
48 -2.52902
49 -2.52938
50 -2.52972
51 -2.53005
52 -2.53037
53 -2.53068
54 -2.53097
55 -2.53126
56 -2.53153
57 -2.5318
58 -2.53206
59 -2.5323
60 -2.53254
61 -2.53277
62 -2.533
63 -2.53322
64 -2.53343
65 -2.53363
66 -2.53383
67 -2.53402
68 -2.5342
69 -2.53438
70 -2.53456
71 -2.53472
72 -2.53489
73 -2.53505
74 -2.5352
75 -2.53535
76 -2.5355
77 -2.53564
78 -2.53578
79 -2.53591
80 -2.53604
81 -2.53616
82 -2.53629
83 -2.5364
84 -2.53652
85 -2.53663
86 -2.53674
87 -2.53685
88 -2.53695
89 -2.53705
90 -2.53715
91 -2.53724
92 -2.53733
93 -2.53742
94 -2.53751
95 -2.5376
96 -2.53768
97 -2.53776
98 -2.53784
99 -2.53791
100 -2.53799
101 -2.53806
102 -2.53813
103 -2.5382
104 -2.53826
105 -2.53833
106 -2.53839
107 -2.53845
108 -2.53851
109 -2.53857
110 -2.53863
111 -2.53868
112 -2.53874
113 -2.53879
114 -2.53884
115 -2.53889
116 -2.53894
117 -2.53899
118 -2.53903
119 -2.53908
120 -2.53912
121 -2.53916
122 -2.5392
123 -2.53924
124 -2.53928
125 -2.53932
126 -2.53936
127 -2.53939
128 -2.53943
129 -2.53946
130 -2.5395
131 -2.53953
132 -2.53956
133 -2.53959
134 -2.53962
135 -2.53965
136 -2.53968
137 -2.53971
138 -2.53974
139 -2.53976
140 -2.53979
141 -2.53982
142 -2.53984
143 -2.53986
144 -2.53989
145 -2.53991
146 -2.53993
147 -2.53995
148 -2.53998
149 -2.54
