0 -0.544114
1 -1.93785
2 -2.17696
3 -2.28314
4 -2.344
5 -2.38262
6 -2.40859
7 -2.42688
8 -2.44032
9 -2.45058
10 -2.4587
11 -2.46531
12 -2.47083
13 -2.47553
14 -2.47959
15 -2.48315
16 -2.48629
17 -2.48909
18 -2.4916
19 -2.49386
20 -2.49591
21 -2.49777
22 -2.49947
23 -2.50102
24 -2.50245
25 -2.50377
26 -2.50498
27 -2.50612
28 -2.50717
29 -2.50816
30 -2.50909
31 -2.50996
32 -2.51078
33 -2.51157
34 -2.51231
35 -2.51302
36 -2.5137
37 -2.51435
38 -2.51498
39 -2.51559
40 -2.51618
41 -2.51674
42 -2.5173
43 -2.51783
44 -2.51836
45 -2.51887
46 -2.51937
47 -2.51986
48 -2.52035
49 -2.52082
50 -2.52128
51 -2.52174
52 -2.52219
53 -2.52264
54 -2.52307
55 -2.52351
56 -2.52393
57 -2.52436
58 -2.52477
59 -2.52518
60 -2.52559
61 -2.526
62 -2.5264
63 -2.52679
64 -2.52718
65 -2.52757
66 -2.52796
67 -2.52834
68 -2.52871
69 -2.52909
70 -2.52946
71 -2.52982
72 -2.53019
73 -2.53055
74 -2.5309
75 -2.53125
76 -2.5316
77 -2.53195
78 -2.53229
79 -2.53263
80 -2.53296
81 -2.53329
82 -2.53362
83 -2.53394
84 -2.53426
85 -2.53457
86 -2.53489
87 -2.53519
88 -2.5355
89 -2.5358
90 -2.53609
91 -2.53638
92 -2.53667
93 -2.53695
94 -2.53723
95 -2.53751
96 -2.53778
97 -2.53805
98 -2.53831
99 -2.53857
100 -2.53882
101 -2.53907
102 -2.53932
103 -2.53956
104 -2.5398
105 -2.54003
106 -2.54026
107 -2.54049
108 -2.54071
109 -2.54092
110 -2.54114
111 -2.54134
112 -2.54155
113 -2.54175
114 -2.54195
115 -2.54214
116 -2.54233
117 -2.54251
118 -2.54269
119 -2.54287
120 -2.54304
121 -2.54321
122 -2.54338
123 -2.54354
124 -2.5437
125 -2.54386
126 -2.54401
127 -2.54415
128 -2.5443
129 -2.54444
130 -2.54458
131 -2.54471
132 -2.54484
133 -2.54497
134 -2.5451
135 -2.54522
136 -2.54534
137 -2.54546
138 -2.54557
139 -2.54568
140 -2.54579
141 -2.54589
142 -2.546
143 -2.5461
144 -2.54619
145 -2.54629
146 -2.54638
147 -2.54647
148 -2.54656
149 -2.54664
