0 -0.548872
1 -2.58699
2 -2.87567
3 -2.98403
4 -3.03622
5 -3.06495
6 -3.08268
7 -3.09484
8 -3.10394
9 -3.11121
10 -3.11726
11 -3.12246
12 -3.12699
13 -3.131
14 -3.13457
15 -3.13778
16 -3.14066
17 -3.14326
18 -3.14563
19 -3.14778
20 -3.14974
21 -3.15154
22 -3.1532
23 -3.15472
24 -3.15614
25 -3.15746
26 -3.15869
27 -3.15984
28 -3.16092
29 -3.16194
30 -3.16291
31 -3.16383
32 -3.16471
33 -3.16554
34 -3.16634
35 -3.16711
36 -3.16786
37 -3.16857
38 -3.16927
39 -3.16994
40 -3.17059
41 -3.17123
42 -3.17184
43 -3.17245
44 -3.17304
45 -3.17361
46 -3.17418
47 -3.17473
48 -3.17527
49 -3.17581
50 -3.17633
51 -3.17684
52 -3.17735
53 -3.17785
54 -3.17834
55 -3.17883
56 -3.1793
57 -3.17977
58 -3.18024
59 -3.1807
60 -3.18115
61 -3.1816
62 -3.18204
63 -3.18248
64 -3.18291
65 -3.18333
66 -3.18376
67 -3.18417
68 -3.18458
69 -3.18499
70 -3.18539
71 -3.18579
72 -3.18619
73 -3.18658
74 -3.18696
75 -3.18734
76 -3.18772
77 -3.18809
78 -3.18846
79 -3.18882
80 -3.18919
81 -3.18954
82 -3.18989
83 -3.19024
84 -3.19059
85 -3.19093
86 -3.19126
87 -3.1916
88 -3.19192
89 -3.19225
90 -3.19257
91 -3.19289
92 -3.1932
93 -3.19351
94 -3.19382
95 -3.19412
96 -3.19441
97 -3.19471
98 -3.195
99 -3.19528
100 -3.19557
101 -3.19585
102 -3.19612
103 -3.19639
104 -3.19666
105 -3.19692
106 -3.19718
107 -3.19744
108 -3.19769
109 -3.19794
110 -3.19819
111 -3.19843
112 -3.19867
113 -3.19891
114 -3.19914
115 -3.19936
116 -3.19959
117 -3.19981
118 -3.20003
119 -3.20024
120 -3.20045
121 -3.20066
122 -3.20087
123 -3.20107
124 -3.20126
125 -3.20146
126 -3.20165
127 -3.20184
128 -3.20202
129 -3.20221
130 -3.20238
131 -3.20256
132 -3.20273
133 -3.2029
134 -3.20307
135 -3.20324
136 -3.2034
137 -3.20356
138 -3.20371
139 -3.20386
140 -3.20401
141 -3.20416
142 -3.20431
143 -3.20445
144 -3.20459
145 -3.20473
146 -3.20486
147 -3.20499
148 -3.20512
149 -3.20525
