0 -0.569379
1 -0.40618
2 -0.447539
3 -0.466057
4 -0.478791
5 -0.488354
6 -0.495508
7 -0.500781
8 -0.504627
9 -0.507423
10 -0.50946
11 -0.510951
12 -0.512054
13 -0.512877
14 -0.513498
15 -0.513972
16 -0.514337
17 -0.514622
18 -0.514847
19 -0.515025
20 -0.515169
21 -0.515285
22 -0.515381
23 -0.51546
24 -0.515527
25 -0.515583
26 -0.515631
27 -0.515674
28 -0.515711
29 -0.515744
30 -0.515775
31 -0.515803
32 -0.51583
33 -0.515855
34 -0.515879
35 -0.515903
36 -0.515927
37 -0.515951
38 -0.515976
39 -0.516001
40 -0.516027
41 -0.516054
42 -0.516082
43 -0.516112
44 -0.516144
45 -0.516178
46 -0.516213
47 -0.516252
48 -0.516292
49 -0.516336
50 -0.516383
51 -0.516433
52 -0.516487
53 -0.516544
54 -0.516606
55 -0.516673
56 -0.516744
57 -0.516821
58 -0.516903
59 -0.516991
60 -0.517086
61 -0.517187
62 -0.517296
63 -0.517412
64 -0.517536
65 -0.517669
66 -0.517811
67 -0.517963
68 -0.518124
69 -0.518296
70 -0.518478
71 -0.518672
72 -0.518878
73 -0.519095
74 -0.519325
75 -0.519567
76 -0.519822
77 -0.52009
78 -0.520372
79 -0.520666
80 -0.520973
81 -0.521293
82 -0.521626
83 -0.521971
84 -0.522328
85 -0.522696
86 -0.523074
87 -0.523461
88 -0.523858
89 -0.524262
90 -0.524672
91 -0.525088
92 -0.525508
93 -0.525931
94 -0.526355
95 -0.526779
96 -0.527202
97 -0.527622
98 -0.528038
99 -0.528449
100 -0.528854
101 -0.529251
102 -0.529639
103 -0.530018
104 -0.530386
105 -0.530744
106 -0.531089
107 -0.531423
108 -0.531744
109 -0.532052
110 -0.532347
111 -0.532629
112 -0.532898
113 -0.533154
114 -0.533397
115 -0.533627
116 -0.533846
117 -0.534052
118 -0.534246
119 -0.534429
120 -0.534601
121 -0.534763
122 -0.534915
123 -0.535057
124 -0.53519
125 -0.535314
126 -0.535431
127 -0.535539
128 -0.535641
129 -0.535735
130 -0.535823
131 -0.535905
132 -0.535981
133 -0.536051
134 -0.536117
135 -0.536178
136 -0.536235
137 -0.536287
138 -0.536336
139 -0.536381
140 -0.536423
141 -0.536462
142 -0.536498
143 -0.536531
144 -0.536562
145 -0.53659
146 -0.536617
147 -0.536641
148 -0.536664
149 -0.536685
