0 -0.406057
1 -0.378367
2 -0.434049
3 -0.459647
4 -0.476693
5 -0.489109
6 -0.498033
7 -0.504302
8 -0.508675
9 -0.511769
10 -0.51403
11 -0.515758
12 -0.517148
13 -0.518322
14 -0.519355
15 -0.520292
16 -0.521162
17 -0.521981
18 -0.52276
19 -0.523505
20 -0.524219
21 -0.524906
22 -0.525565
23 -0.526198
24 -0.526806
25 -0.527389
26 -0.527948
27 -0.528482
28 -0.528991
29 -0.529478
30 -0.52994
31 -0.53038
32 -0.530798
33 -0.531194
34 -0.531569
35 -0.531923
36 -0.532257
37 -0.532572
38 -0.532868
39 -0.533147
40 -0.533409
41 -0.533655
42 -0.533885
43 -0.5341
44 -0.534302
45 -0.53449
46 -0.534666
47 -0.53483
48 -0.534983
49 -0.535126
50 -0.535258
51 -0.535382
52 -0.535496
53 -0.535603
54 -0.535702
55 -0.535794
56 -0.53588
57 -0.535959
58 -0.536032
59 -0.5361
60 -0.536163
61 -0.536222
62 -0.536276
63 -0.536326
64 -0.536372
65 -0.536415
66 -0.536455
67 -0.536492
68 -0.536526
69 -0.536557
70 -0.536586
71 -0.536613
72 -0.536638
73 -0.536661
74 -0.536682
75 -0.536702
76 -0.53672
77 -0.536737
78 -0.536752
79 -0.536766
80 -0.53678
81 -0.536792
82 -0.536803
83 -0.536813
84 -0.536823
85 -0.536832
86 -0.53684
87 -0.536848
88 -0.536855
89 -0.536861
90 -0.536867
91 -0.536872
92 -0.536878
93 -0.536882
94 -0.536887
95 -0.536891
96 -0.536894
97 -0.536898
98 -0.536901
99 -0.536904
100 -0.536906
101 -0.536909
102 -0.536911
103 -0.536913
104 -0.536915
105 -0.536917
106 -0.536918
107 -0.53692
108 -0.536921
109 -0.536923
110 -0.536924
111 -0.536925
112 -0.536926
113 -0.536927
114 -0.536928
115 -0.536929
116 -0.536929
117 -0.53693
118 -0.536931
119 -0.536931
120 -0.536932
121 -0.536932
122 -0.536933
123 -0.536933
124 -0.536934
125 -0.536934
126 -0.536934
127 -0.536935
128 -0.536935
129 -0.536935
130 -0.536935
131 -0.536936
132 -0.536936
133 -0.536936
134 -0.536936
135 -0.536936
136 -0.536936
137 -0.536937
138 -0.536937
139 -0.536937
140 -0.536937
141 -0.536937
142 -0.536937
143 -0.536937
144 -0.536937
145 -0.536937
146 -0.536937
147 -0.536937
148 -0.536938
149 -0.536938
