0 -0.472052
1 -0.55293
2 -0.598323
3 -0.620733
4 -0.634682
5 -0.643932
6 -0.650285
7 -0.654823
8 -0.658225
9 -0.660911
10 -0.66314
11 -0.665068
12 -0.666793
13 -0.668377
14 -0.669855
15 -0.671254
16 -0.672585
17 -0.67386
18 -0.675082
19 -0.676255
20 -0.677379
21 -0.678456
22 -0.679485
23 -0.680467
24 -0.6814
25 -0.682286
26 -0.683124
27 -0.683915
28 -0.68466
29 -0.68536
30 -0.686017
31 -0.686631
32 -0.687204
33 -0.687739
34 -0.688237
35 -0.6887
36 -0.68913
37 -0.689529
38 -0.6899
39 -0.690243
40 -0.69056
41 -0.690855
42 -0.691127
43 -0.691379
44 -0.691612
45 -0.691827
46 -0.692026
47 -0.692211
48 -0.692381
49 -0.692539
50 -0.692685
51 -0.69282
52 -0.692946
53 -0.693062
54 -0.693169
55 -0.693268
56 -0.693361
57 -0.693446
58 -0.693525
59 -0.693599
60 -0.693667
61 -0.69373
62 -0.693789
63 -0.693844
64 -0.693895
65 -0.693942
66 -0.693985
67 -0.694026
68 -0.694064
69 -0.694099
70 -0.694132
71 -0.694162
72 -0.694191
73 -0.694217
74 -0.694242
75 -0.694265
76 -0.694286
77 -0.694306
78 -0.694324
79 -0.694342
80 -0.694358
81 -0.694372
82 -0.694386
83 -0.694399
84 -0.694411
85 -0.694423
86 -0.694433
87 -0.694443
88 -0.694452
89 -0.694461
90 -0.694469
91 -0.694476
92 -0.694483
93 -0.694489
94 -0.694496
95 -0.694501
96 -0.694506
97 -0.694511
98 -0.694516
99 -0.69452
100 -0.694524
101 -0.694528
102 -0.694531
103 -0.694534
104 -0.694537
105 -0.69454
106 -0.694543
107 -0.694545
108 -0.694548
109 -0.69455
110 -0.694552
111 -0.694553
112 -0.694555
113 -0.694557
114 -0.694558
115 -0.69456
116 -0.694561
117 -0.694562
118 -0.694563
119 -0.694564
120 -0.694565
121 -0.694566
122 -0.694567
123 -0.694568
124 -0.694569
125 -0.69457
126 -0.69457
127 -0.694571
128 -0.694571
129 -0.694572
130 -0.694572
131 -0.694573
132 -0.694573
133 -0.694574
134 -0.694574
135 -0.694574
136 -0.694575
137 -0.694575
138 -0.694575
139 -0.694576
140 -0.694576
141 -0.694576
142 -0.694576
143 -0.694577
144 -0.694577
145 -0.694577
146 -0.694577
147 -0.694577
148 -0.694577
149 -0.694578
