0 -0.614403
1 -0.548105
2 -0.609107
3 -0.636937
4 -0.652074
5 -0.660676
6 -0.665921
7 -0.669439
8 -0.672044
9 -0.674139
10 -0.675929
11 -0.677516
12 -0.678955
13 -0.680277
14 -0.681497
15 -0.682626
16 -0.683671
17 -0.684636
18 -0.685525
19 -0.686343
20 -0.687094
21 -0.687782
22 -0.688409
23 -0.688981
24 -0.689502
25 -0.689975
26 -0.690404
27 -0.690792
28 -0.691144
29 -0.691462
30 -0.691749
31 -0.692009
32 -0.692244
33 -0.692455
34 -0.692647
35 -0.69282
36 -0.692976
37 -0.693117
38 -0.693245
39 -0.693361
40 -0.693466
41 -0.693561
42 -0.693647
43 -0.693725
44 -0.693796
45 -0.69386
46 -0.693919
47 -0.693973
48 -0.694021
49 -0.694066
50 -0.694106
51 -0.694144
52 -0.694178
53 -0.694209
54 -0.694237
55 -0.694263
56 -0.694287
57 -0.694309
58 -0.69433
59 -0.694348
60 -0.694366
61 -0.694381
62 -0.694396
63 -0.69441
64 -0.694422
65 -0.694434
66 -0.694444
67 -0.694454
68 -0.694463
69 -0.694472
70 -0.694479
71 -0.694487
72 -0.694493
73 -0.6945
74 -0.694505
75 -0.694511
76 -0.694516
77 -0.69452
78 -0.694525
79 -0.694529
80 -0.694532
81 -0.694536
82 -0.694539
83 -0.694542
84 -0.694545
85 -0.694547
86 -0.69455
87 -0.694552
88 -0.694554
89 -0.694556
90 -0.694558
91 -0.69456
92 -0.694561
93 -0.694563
94 -0.694564
95 -0.694565
96 -0.694566
97 -0.694568
98 -0.694569
99 -0.69457
100 -0.69457
101 -0.694571
102 -0.694572
103 -0.694573
104 -0.694573
105 -0.694574
106 -0.694575
107 -0.694575
108 -0.694576
109 -0.694576
110 -0.694577
111 -0.694577
112 -0.694577
113 -0.694578
114 -0.694578
115 -0.694578
116 -0.694579
117 -0.694579
118 -0.694579
119 -0.69458
120 -0.69458
121 -0.69458
122 -0.69458
123 -0.69458
124 -0.694581
125 -0.694581
126 -0.694581
127 -0.694581
128 -0.694581
129 -0.694581
130 -0.694581
131 -0.694581
132 -0.694582
133 -0.694582
134 -0.694582
135 -0.694582
136 -0.694582
137 -0.694582
138 -0.694582
139 -0.694582
140 -0.694582
141 -0.694582
142 -0.694582
143 -0.694582
144 -0.694582
145 -0.694582
146 -0.694582
147 -0.694582
148 -0.694582
149 -0.694582
