0 -0.452542
1 -0.922613
2 -1.06325
3 -1.12909
4 -1.17186
5 -1.20308
6 -1.2264
7 -1.24377
8 -1.25671
9 -1.26642
10 -1.27379
11 -1.27947
12 -1.28393
13 -1.2875
14 -1.2904
15 -1.29279
16 -1.29478
17 -1.29647
18 -1.29791
19 -1.29915
20 -1.30023
21 -1.30117
22 -1.302
23 -1.30274
24 -1.3034
25 -1.30398
26 -1.30451
27 -1.30499
28 -1.30542
29 -1.30581
30 -1.30617
31 -1.3065
32 -1.3068
33 -1.30708
34 -1.30734
35 -1.30757
36 -1.30779
37 -1.308
38 -1.30818
39 -1.30836
40 -1.30852
41 -1.30867
42 -1.30882
43 -1.30895
44 -1.30907
45 -1.30919
46 -1.30929
47 -1.30939
48 -1.30949
49 -1.30958
50 -1.30966
51 -1.30974
52 -1.30981
53 -1.30988
54 -1.30995
55 -1.31001
56 -1.31006
57 -1.31012
58 -1.31017
59 -1.31022
60 -1.31026
61 -1.31031
62 -1.31035
63 -1.31038
64 -1.31042
65 -1.31045
66 -1.31049
67 -1.31052
68 -1.31055
69 -1.31057
70 -1.3106
71 -1.31062
72 -1.31065
73 -1.31067
74 -1.31069
75 -1.31071
76 -1.31073
77 -1.31075
78 -1.31076
79 -1.31078
80 -1.31079
81 -1.31081
82 -1.31082
83 -1.31083
84 -1.31085
85 -1.31086
86 -1.31087
87 -1.31088
88 -1.31089
89 -1.3109
90 -1.31091
91 -1.31092
92 -1.31093
93 -1.31093
94 -1.31094
95 -1.31095
96 -1.31096
97 -1.31096
98 -1.31097
99 -1.31097
100 -1.31098
101 -1.31099
102 -1.31099
103 -1.311
104 -1.311
105 -1.311
106 -1.31101
107 -1.31101
108 -1.31102
109 -1.31102
110 -1.31102
111 -1.31103
112 -1.31103
113 -1.31103
114 -1.31104
115 -1.31104
116 -1.31104
117 -1.31104
118 -1.31105
119 -1.31105
120 -1.31105
121 -1.31105
122 -1.31106
123 -1.31106
124 -1.31106
125 -1.31106
126 -1.31106
127 -1.31106
128 -1.31107
129 -1.31107
130 -1.31107
131 -1.31107
132 -1.31107
133 -1.31107
134 -1.31107
135 -1.31107
136 -1.31108
137 -1.31108
138 -1.31108
139 -1.31108
140 -1.31108
141 -1.31108
142 -1.31108
143 -1.31108
144 -1.31108
145 -1.31108
146 -1.31108
147 -1.31108
148 -1.31108
149 -1.31109
