0 -0.497084
1 -3.09624
2 -3.37795
3 -3.51298
4 -3.59143
5 -3.64115
6 -3.6747
7 -3.69845
8 -3.71589
9 -3.72906
10 -3.73925
11 -3.74729
12 -3.75376
13 -3.75905
14 -3.76343
15 -3.76711
16 -3.77024
17 -3.77293
18 -3.77526
19 -3.77731
20 -3.77911
21 -3.78071
22 -3.78214
23 -3.78342
24 -3.78458
25 -3.78564
26 -3.7866
27 -3.78749
28 -3.78831
29 -3.78906
30 -3.78976
31 -3.79042
32 -3.79103
33 -3.79161
34 -3.79215
35 -3.79267
36 -3.79316
37 -3.79363
38 -3.79408
39 -3.7945
40 -3.79492
41 -3.79532
42 -3.7957
43 -3.79608
44 -3.79644
45 -3.7968
46 -3.79715
47 -3.79749
48 -3.79783
49 -3.79816
50 -3.79848
51 -3.7988
52 -3.79912
53 -3.79943
54 -3.79974
55 -3.80005
56 -3.80036
57 -3.80067
58 -3.80097
59 -3.80127
60 -3.80158
61 -3.80188
62 -3.80218
63 -3.80248
64 -3.80278
65 -3.80309
66 -3.80339
67 -3.80369
68 -3.80399
69 -3.8043
70 -3.8046
71 -3.80491
72 -3.80521
73 -3.80552
74 -3.80583
75 -3.80614
76 -3.80645
77 -3.80676
78 -3.80707
79 -3.80738
80 -3.8077
81 -3.80801
82 -3.80833
83 -3.80864
84 -3.80896
85 -3.80928
86 -3.8096
87 -3.80992
88 -3.81025
89 -3.81057
90 -3.81089
91 -3.81122
92 -3.81154
93 -3.81187
94 -3.8122
95 -3.81253
96 -3.81285
97 -3.81318
98 -3.81351
99 -3.81384
100 -3.81417
101 -3.81451
102 -3.81484
103 -3.81517
104 -3.8155
105 -3.81583
106 -3.81617
107 -3.8165
108 -3.81683
109 -3.81716
110 -3.81749
111 -3.81783
112 -3.81816
113 -3.81849
114 -3.81882
115 -3.81915
116 -3.81948
117 -3.81981
118 -3.82014
119 -3.82046
120 -3.82079
121 -3.82111
122 -3.82144
123 -3.82176
124 -3.82209
125 -3.82241
126 -3.82273
127 -3.82305
128 -3.82336
129 -3.82368
130 -3.82399
131 -3.82431
132 -3.82462
133 -3.82493
134 -3.82524
135 -3.82554
136 -3.82585
137 -3.82615
138 -3.82645
139 -3.82675
140 -3.82705
141 -3.82734
142 -3.82764
143 -3.82793
144 -3.82822
145 -3.8285
146 -3.82879
147 -3.82907
148 -3.82935
149 -3.82963
