0 -0.44768
1 -2.7169
2 -3.00612
3 -3.14267
4 -3.22004
5 -3.26874
6 -3.302
7 -3.32623
8 -3.34475
9 -3.35944
10 -3.37142
11 -3.38141
12 -3.38988
13 -3.39717
14 -3.40353
15 -3.40912
16 -3.4141
17 -3.41856
18 -3.42259
19 -3.42626
20 -3.42962
21 -3.43271
22 -3.43558
23 -3.43825
24 -3.44075
25 -3.44309
26 -3.44529
27 -3.44738
28 -3.44936
29 -3.45124
30 -3.45303
31 -3.45474
32 -3.45638
33 -3.45795
34 -3.45946
35 -3.46092
36 -3.46232
37 -3.46368
38 -3.46499
39 -3.46626
40 -3.46749
41 -3.46868
42 -3.46985
43 -3.47098
44 -3.47208
45 -3.47315
46 -3.4742
47 -3.47523
48 -3.47623
49 -3.47721
50 -3.47817
51 -3.47911
52 -3.48003
53 -3.48093
54 -3.48182
55 -3.48269
56 -3.48355
57 -3.48439
58 -3.48522
59 -3.48604
60 -3.48684
61 -3.48763
62 -3.48841
63 -3.48917
64 -3.48992
65 -3.49067
66 -3.4914
67 -3.49212
68 -3.49283
69 -3.49353
70 -3.49422
71 -3.4949
72 -3.49557
73 -3.49623
74 -3.49688
75 -3.49752
76 -3.49815
77 -3.49877
78 -3.49939
79 -3.49999
80 -3.50059
81 -3.50117
82 -3.50175
83 -3.50232
84 -3.50288
85 -3.50343
86 -3.50397
87 -3.5045
88 -3.50503
89 -3.50555
90 -3.50606
91 -3.50656
92 -3.50705
93 -3.50753
94 -3.50801
95 -3.50848
96 -3.50894
97 -3.50939
98 -3.50983
99 -3.51027
100 -3.5107
101 -3.51112
102 -3.51153
103 -3.51194
104 -3.51234
105 -3.51273
106 -3.51311
107 -3.51349
108 -3.51386
109 -3.51423
110 -3.51458
111 -3.51493
112 -3.51528
113 -3.51561
114 -3.51594
115 -3.51627
116 -3.51659
117 -3.5169
118 -3.5172
119 -3.5175
120 -3.5178
121 -3.51808
122 -3.51837
123 -3.51864
124 -3.51891
125 -3.51918
126 -3.51944
127 -3.51969
128 -3.51994
129 -3.52019
130 -3.52043
131 -3.52066
132 -3.52089
133 -3.52112
134 -3.52134
135 -3.52155
136 -3.52177
137 -3.52197
138 -3.52218
139 -3.52238
140 -3.52257
141 -3.52276
142 -3.52295
143 -3.52313
144 -3.52331
145 -3.52348
146 -3.52365
147 -3.52382
148 -3.52399
149 -3.52415
