0 -0.499462
1 -2.71428
2 -3.00081
3 -3.14843
4 -3.23845
5 -3.29892
6 -3.34243
7 -3.37533
8 -3.40112
9 -3.4219
10 -3.43897
11 -3.45322
12 -3.46523
13 -3.47546
14 -3.48423
15 -3.49179
16 -3.49833
17 -3.50402
18 -3.50898
19 -3.51332
20 -3.51712
21 -3.52047
22 -3.52342
23 -3.52603
24 -3.52835
25 -3.5304
26 -3.53223
27 -3.53387
28 -3.53533
29 -3.53664
30 -3.53781
31 -3.53887
32 -3.53983
33 -3.5407
34 -3.54148
35 -3.54219
36 -3.54284
37 -3.54343
38 -3.54397
39 -3.54446
40 -3.54492
41 -3.54533
42 -3.54571
43 -3.54607
44 -3.54639
45 -3.54669
46 -3.54697
47 -3.54723
48 -3.54747
49 -3.54769
50 -3.5479
51 -3.54809
52 -3.54827
53 -3.54844
54 -3.5486
55 -3.54875
56 -3.54888
57 -3.54901
58 -3.54914
59 -3.54925
60 -3.54936
61 -3.54946
62 -3.54955
63 -3.54964
64 -3.54973
65 -3.54981
66 -3.54988
67 -3.54996
68 -3.55002
69 -3.55009
70 -3.55015
71 -3.55021
72 -3.55026
73 -3.55031
74 -3.55036
75 -3.55041
76 -3.55045
77 -3.5505
78 -3.55054
79 -3.55058
80 -3.55061
81 -3.55065
82 -3.55068
83 -3.55071
84 -3.55074
85 -3.55077
86 -3.5508
87 -3.55083
88 -3.55085
89 -3.55088
90 -3.5509
91 -3.55092
92 -3.55094
93 -3.55096
94 -3.55098
95 -3.551
96 -3.55102
97 -3.55104
98 -3.55105
99 -3.55107
100 -3.55109
101 -3.5511
102 -3.55111
103 -3.55113
104 -3.55114
105 -3.55115
106 -3.55117
107 -3.55118
108 -3.55119
109 -3.5512
110 -3.55121
111 -3.55122
112 -3.55123
113 -3.55124
114 -3.55125
115 -3.55126
116 -3.55126
117 -3.55127
118 -3.55128
119 -3.55129
120 -3.55129
121 -3.5513
122 -3.55131
123 -3.55131
124 -3.55132
125 -3.55133
126 -3.55133
127 -3.55134
128 -3.55134
129 -3.55135
130 -3.55135
131 -3.55136
132 -3.55136
133 -3.55137
134 -3.55137
135 -3.55138
136 -3.55138
137 -3.55139
138 -3.55139
139 -3.55139
140 -3.5514
141 -3.5514
142 -3.5514
143 -3.55141
144 -3.55141
145 -3.55141
146 -3.55142
147 -3.55142
148 -3.55142
149 -3.55143
