0 -0.446139
1 -2.73557
2 -3.01243
3 -3.11754
4 -3.17346
5 -3.21003
6 -3.23688
7 -3.25805
8 -3.27553
9 -3.29041
10 -3.30332
11 -3.31467
12 -3.32474
13 -3.33372
14 -3.34175
15 -3.34897
16 -3.35546
17 -3.36132
18 -3.36662
19 -3.37141
20 -3.37576
21 -3.37972
22 -3.38332
23 -3.38661
24 -3.38963
25 -3.39239
26 -3.39494
27 -3.39729
28 -3.39946
29 -3.40148
30 -3.40335
31 -3.4051
32 -3.40673
33 -3.40826
34 -3.4097
35 -3.41105
36 -3.41232
37 -3.41353
38 -3.41466
39 -3.41574
40 -3.41676
41 -3.41773
42 -3.41865
43 -3.41953
44 -3.42037
45 -3.42117
46 -3.42193
47 -3.42265
48 -3.42335
49 -3.42401
50 -3.42465
51 -3.42525
52 -3.42583
53 -3.42639
54 -3.42692
55 -3.42744
56 -3.42793
57 -3.4284
58 -3.42885
59 -3.42928
60 -3.4297
61 -3.4301
62 -3.43048
63 -3.43085
64 -3.4312
65 -3.43154
66 -3.43187
67 -3.43219
68 -3.43249
69 -3.43278
70 -3.43306
71 -3.43333
72 -3.43359
73 -3.43384
74 -3.43408
75 -3.43431
76 -3.43454
77 -3.43475
78 -3.43496
79 -3.43516
80 -3.43536
81 -3.43554
82 -3.43572
83 -3.4359
84 -3.43607
85 -3.43623
86 -3.43638
87 -3.43654
88 -3.43668
89 -3.43682
90 -3.43696
91 -3.43709
92 -3.43722
93 -3.43734
94 -3.43746
95 -3.43758
96 -3.43769
97 -3.4378
98 -3.43791
99 -3.43801
100 -3.43811
101 -3.4382
102 -3.4383
103 -3.43839
104 -3.43847
105 -3.43856
106 -3.43864
107 -3.43872
108 -3.4388
109 -3.43887
110 -3.43895
111 -3.43902
112 -3.43909
113 -3.43915
114 -3.43922
115 -3.43928
116 -3.43934
117 -3.4394
118 -3.43946
119 -3.43952
120 -3.43957
121 -3.43963
122 -3.43968
123 -3.43973
124 -3.43978
125 -3.43983
126 -3.43988
127 -3.43992
128 -3.43997
129 -3.44001
130 -3.44005
131 -3.44009
132 -3.44013
133 -3.44017
134 -3.44021
135 -3.44025
136 -3.44029
137 -3.44032
138 -3.44036
139 -3.44039
140 -3.44042
141 -3.44046
142 -3.44049
143 -3.44052
144 -3.44055
145 -3.44058
146 -3.44061
147 -3.44064
148 -3.44066
149 -3.44069
