0 -0.502942
1 -2.73519
2 -2.97127
3 -3.08754
4 -3.16132
5 -3.21313
6 -3.25096
7 -3.27902
8 -3.30004
9 -3.31593
10 -3.32808
11 -3.33749
12 -3.34491
13 -3.35084
14 -3.35567
15 -3.35968
16 -3.36305
17 -3.36594
18 -3.36845
19 -3.37064
20 -3.37259
21 -3.37434
22 -3.37592
23 -3.37735
24 -3.37866
25 -3.37987
26 -3.38099
27 -3.38203
28 -3.383
29 -3.38391
30 -3.38476
31 -3.38557
32 -3.38633
33 -3.38706
34 -3.38775
35 -3.38841
36 -3.38904
37 -3.38965
38 -3.39024
39 -3.39081
40 -3.39136
41 -3.39189
42 -3.39241
43 -3.39292
44 -3.39341
45 -3.3939
46 -3.39437
47 -3.39483
48 -3.39529
49 -3.39574
50 -3.39618
51 -3.39662
52 -3.39705
53 -3.39747
54 -3.39789
55 -3.39831
56 -3.39873
57 -3.39914
58 -3.39955
59 -3.39995
60 -3.40036
61 -3.40076
62 -3.40116
63 -3.40156
64 -3.40196
65 -3.40236
66 -3.40275
67 -3.40315
68 -3.40354
69 -3.40394
70 -3.40433
71 -3.40473
72 -3.40513
73 -3.40552
74 -3.40592
75 -3.40632
76 -3.40671
77 -3.40711
78 -3.40751
79 -3.40791
80 -3.40831
81 -3.40871
82 -3.40911
83 -3.40951
84 -3.40991
85 -3.41032
86 -3.41072
87 -3.41113
88 -3.41153
89 -3.41194
90 -3.41235
91 -3.41276
92 -3.41316
93 -3.41357
94 -3.41398
95 -3.41439
96 -3.4148
97 -3.41522
98 -3.41563
99 -3.41604
100 -3.41645
101 -3.41686
102 -3.41727
103 -3.41768
104 -3.41809
105 -3.4185
106 -3.41891
107 -3.41932
108 -3.41973
109 -3.42014
110 -3.42054
111 -3.42095
112 -3.42135
113 -3.42175
114 -3.42216
115 -3.42256
116 -3.42295
117 -3.42335
118 -3.42374
119 -3.42413
120 -3.42452
121 -3.42491
122 -3.4253
123 -3.42568
124 -3.42606
125 -3.42644
126 -3.42681
127 -3.42718
128 -3.42755
129 -3.42792
130 -3.42828
131 -3.42864
132 -3.42899
133 -3.42934
134 -3.42969
135 -3.43003
136 -3.43038
137 -3.43071
138 -3.43104
139 -3.43137
140 -3.4317
141 -3.43202
142 -3.43234
143 -3.43265
144 -3.43296
145 -3.43326
146 -3.43356
147 -3.43386
148 -3.43415
149 -3.43444
