0 -0.483256
1 -1.28966
2 -1.44466
3 -1.49854
4 -1.52669
5 -1.5463
6 -1.56228
7 -1.57645
8 -1.58967
9 -1.60239
10 -1.61484
11 -1.62711
12 -1.63921
13 -1.65106
14 -1.66255
15 -1.67356
16 -1.68398
17 -1.69372
18 -1.70271
19 -1.71092
20 -1.71834
21 -1.72501
22 -1.73097
23 -1.73627
24 -1.74098
25 -1.74516
26 -1.74887
27 -1.75218
28 -1.75513
29 -1.75778
30 -1.76016
31 -1.76231
32 -1.76426
33 -1.76605
34 -1.76768
35 -1.76918
36 -1.77057
37 -1.77185
38 -1.77305
39 -1.77416
40 -1.7752
41 -1.77618
42 -1.7771
43 -1.77796
44 -1.77878
45 -1.77954
46 -1.78027
47 -1.78096
48 -1.78161
49 -1.78223
50 -1.78282
51 -1.78337
52 -1.78391
53 -1.78441
54 -1.78489
55 -1.78535
56 -1.78579
57 -1.78621
58 -1.78662
59 -1.787
60 -1.78737
61 -1.78772
62 -1.78806
63 -1.78838
64 -1.78869
65 -1.78899
66 -1.78927
67 -1.78955
68 -1.78981
69 -1.79007
70 -1.79031
71 -1.79055
72 -1.79077
73 -1.79099
74 -1.7912
75 -1.7914
76 -1.7916
77 -1.79179
78 -1.79197
79 -1.79215
80 -1.79231
81 -1.79248
82 -1.79264
83 -1.79279
84 -1.79293
85 -1.79308
86 -1.79321
87 -1.79335
88 -1.79347
89 -1.7936
90 -1.79372
91 -1.79383
92 -1.79395
93 -1.79405
94 -1.79416
95 -1.79426
96 -1.79436
97 -1.79445
98 -1.79454
99 -1.79463
100 -1.79472
101 -1.7948
102 -1.79488
103 -1.79496
104 -1.79503
105 -1.7951
106 -1.79517
107 -1.79524
108 -1.79531
109 -1.79537
110 -1.79543
111 -1.79549
112 -1.79555
113 -1.7956
114 -1.79565
115 -1.79571
116 -1.79576
117 -1.7958
118 -1.79585
119 -1.7959
120 -1.79594
121 -1.79598
122 -1.79602
123 -1.79606
124 -1.7961
125 -1.79614
126 -1.79617
127 -1.79621
128 -1.79624
129 -1.79627
130 -1.7963
131 -1.79633
132 -1.79636
133 -1.79639
134 -1.79642
135 -1.79644
136 -1.79647
137 -1.79649
138 -1.79652
139 -1.79654
140 -1.79656
141 -1.79658
142 -1.7966
143 -1.79662
144 -1.79664
145 -1.79666
146 -1.79668
147 -1.7967
148 -1.79671
149 -1.79673
